Date,E_Irradiance_Global_Horizontal_1 (W/m2),E_BOM_Temp_1 (degrees C),E_BaseMet_AirTemperature (degrees C)
8/18/2023 16:23,125,28.7,23
8/18/2023 16:22,126,28.8,23
8/18/2023 16:21,127,28.9,23
8/18/2023 16:20,115,29.1,23
8/18/2023 16:19,110,29.4,23
8/18/2023 16:18,110,29.7,23
8/18/2023 16:17,112,30,23
8/18/2023 16:16,113,30.4,23
8/18/2023 16:15,115,30.8,23
8/18/2023 16:14,122,30.9,23
8/18/2023 16:13,244,30.7,23
8/18/2023 16:12,155,30.7,23
8/18/2023 16:11,144,30.9,23
8/18/2023 16:10,144,31.2,23
8/18/2023 16:09,135,31.6,23
8/18/2023 16:08,131,31.9,23
8/18/2023 16:07,130,32.4,23
8/18/2023 16:06,139,32.8,23
8/18/2023 16:05,136,33.1,23
8/18/2023 16:04,140,33.6,24
8/18/2023 16:03,148,34.1,24
8/18/2023 16:02,159,34.5,24
8/18/2023 16:01,159,35.1,24
8/18/2023 16:00,161,35.8,24
8/18/2023 15:59,164,36.8,24
8/18/2023 15:58,157,37.5,25
8/18/2023 15:57,153,38.4,25
8/18/2023 15:56,153,39.3,25
8/18/2023 15:55,144,40.3,25
8/18/2023 15:54,242,40.3,26
8/18/2023 15:53,217,40.6,26
8/18/2023 15:52,277,40.7,26
8/18/2023 15:51,251,40.8,26
8/18/2023 15:50,201,41.2,26
8/18/2023 15:49,269,40.8,26
8/18/2023 15:48,274,40.5,25
8/18/2023 15:47,253,40.5,25
8/18/2023 15:46,263,40.3,25
8/18/2023 15:45,275,39.6,25
8/18/2023 15:44,282,38.9,25
8/18/2023 15:43,280,38.1,24
8/18/2023 15:42,287,37.4,24
8/18/2023 15:41,293,36.6,24
8/18/2023 15:40,302,35.9,24
8/18/2023 15:39,314,34.7,24
8/18/2023 15:38,332,33.4,23
8/18/2023 15:37,362,32.1,23
8/18/2023 15:36,408,30.8,23
8/18/2023 15:35,423,29.4,23
8/18/2023 15:34,292,28.8,22
8/18/2023 15:33,254,28.3,22
8/18/2023 15:32,241,27.9,22
8/18/2023 15:31,216,27.4,22
8/18/2023 15:30,188,27.1,22
8/18/2023 15:29,159,26.9,22
8/18/2023 15:28,136,26.8,22
8/18/2023 15:27,120,26.9,22
8/18/2023 15:26,115,27,22
8/18/2023 15:25,111,27,22
8/18/2023 15:24,95,27,22
8/18/2023 15:23,92,27,22
8/18/2023 15:22,110,26.9,22
8/18/2023 15:21,125,26.7,22
8/18/2023 15:20,122,26.5,22
8/18/2023 15:19,105,26.5,22
8/18/2023 15:18,86,26.6,22
8/18/2023 15:17,87,26.6,22
8/18/2023 15:16,88,26.7,22
8/18/2023 15:15,90,26.7,22
8/18/2023 15:14,90,26.9,22
8/18/2023 15:13,88,27.1,22
8/18/2023 15:12,92,27.1,22
8/18/2023 15:11,101,27.2,22
8/18/2023 15:10,102,27.3,22
8/18/2023 15:09,104,27.4,22
8/18/2023 15:08,108,27.5,22
8/18/2023 15:07,112,27.5,22
8/18/2023 15:06,118,27.4,22
8/18/2023 15:05,125,27.3,22
8/18/2023 15:04,112,27.2,22
8/18/2023 15:03,125,27,22
8/18/2023 15:02,132,26.8,22
8/18/2023 15:01,125,26.6,22
8/18/2023 15:00,115,26.5,22
8/18/2023 14:59,116,26.4,22
8/18/2023 14:58,97,26.3,22
8/18/2023 14:57,111,26.2,22
8/18/2023 14:56,108,26.1,22
8/18/2023 14:55,98,26.2,22
8/18/2023 14:54,97,26.3,22
8/18/2023 14:53,82,26.4,22
8/18/2023 14:52,82,26.6,22
8/18/2023 14:51,77,26.9,22
8/18/2023 14:50,68,27.3,22
8/18/2023 14:49,67,27.6,22
8/18/2023 14:48,72,27.9,22
8/18/2023 14:47,91,28.1,22
8/18/2023 14:46,100,28.3,22
8/18/2023 14:45,108,28.4,22
8/18/2023 14:44,129,28.6,22
8/18/2023 14:43,146,28.6,22
8/18/2023 14:42,153,28.4,22
8/18/2023 14:41,139,28.4,22
8/18/2023 14:40,140,28.3,22
8/18/2023 14:39,135,28.3,22
8/18/2023 14:38,132,28.2,22
8/18/2023 14:37,129,28.2,22
8/18/2023 14:36,136,28.1,22
8/18/2023 14:35,139,28.2,22
8/18/2023 14:34,136,28.2,22
8/18/2023 14:33,133,28.3,22
8/18/2023 14:32,131,28.2,22
8/18/2023 14:31,139,28.1,22
8/18/2023 14:30,143,28,22
8/18/2023 14:29,142,28.2,22
8/18/2023 14:28,136,28.2,22
8/18/2023 14:27,138,28.3,22
8/18/2023 14:26,136,28.5,22
8/18/2023 14:25,123,28.8,22
8/18/2023 14:24,112,29,22
8/18/2023 14:23,105,29.2,22
8/18/2023 14:22,112,29.4,22
8/18/2023 14:21,124,29.5,22
8/18/2023 14:20,132,29.5,22
8/18/2023 14:19,128,29.7,22
8/18/2023 14:18,138,29.8,22
8/18/2023 14:17,160,29.8,22
8/18/2023 14:16,182,29.7,22
8/18/2023 14:15,186,29.6,22
8/18/2023 14:14,173,29.6,22
8/18/2023 14:13,167,29.6,22
8/18/2023 14:12,186,29.5,22
8/18/2023 14:11,189,29.4,22
8/18/2023 14:10,202,29.2,22
8/18/2023 14:09,183,29,22
8/18/2023 14:08,147,29,22
8/18/2023 14:07,132,29.1,22
8/18/2023 14:06,132,29.2,22
8/18/2023 14:05,156,29.5,22
8/18/2023 14:04,168,29.7,22
8/18/2023 14:03,168,29.8,22
8/18/2023 14:02,118,30.3,22
8/18/2023 14:01,102,31,22
8/18/2023 14:00,111,31.3,22
8/18/2023 13:59,120,31.8,22
8/18/2023 13:58,120,32.4,22
8/18/2023 13:57,131,32.8,22
8/18/2023 13:56,135,33.4,22
8/18/2023 13:55,153,34.1,22
8/18/2023 13:54,182,34.8,22
8/18/2023 13:53,202,35.4,22
8/18/2023 13:52,214,35.9,22
8/18/2023 13:51,225,36.4,22
8/18/2023 13:50,278,36.6,22
8/18/2023 13:49,357,36.8,22
8/18/2023 13:48,344,36.9,22
8/18/2023 13:47,399,37.1,22
8/18/2023 13:46,421,37.2,22
8/18/2023 13:45,447,37.2,22
8/18/2023 13:44,511,36.9,22
8/18/2023 13:43,426,36.8,22
8/18/2023 13:42,460,36.6,22
8/18/2023 13:41,438,36.6,22
8/18/2023 13:40,396,36.8,22
8/18/2023 13:39,420,36.9,22
8/18/2023 13:38,417,37,22
8/18/2023 13:37,401,37.1,22
8/18/2023 13:36,411,37.3,22
8/18/2023 13:35,438,37.6,22
8/18/2023 13:34,423,37.7,22
8/18/2023 13:33,405,37.9,22
8/18/2023 13:32,374,38.2,22
8/18/2023 13:31,408,38.5,22
8/18/2023 13:30,406,38.8,22
8/18/2023 13:29,411,39.2,22
8/18/2023 13:28,385,39.2,23
8/18/2023 13:27,411,39.3,23
8/18/2023 13:26,412,39.4,22
8/18/2023 13:25,435,39.6,22
8/18/2023 13:24,417,39.8,22
8/18/2023 13:23,405,39.7,22
8/18/2023 13:22,412,39.6,23
8/18/2023 13:21,452,39.6,22
8/18/2023 13:20,429,39.3,22
8/18/2023 13:19,401,39.2,22
8/18/2023 13:18,400,39.2,22
8/18/2023 13:17,396,39.5,22
8/18/2023 13:16,420,39.4,22
8/18/2023 13:15,404,39.3,22
8/18/2023 13:14,418,39.4,22
8/18/2023 13:13,395,39.5,22
8/18/2023 13:12,397,39.4,22
8/18/2023 13:11,369,39.5,22
8/18/2023 13:10,364,39.5,22
8/18/2023 13:09,353,39.5,22
8/18/2023 13:08,361,39.7,22
8/18/2023 13:07,356,39.9,22
8/18/2023 13:06,346,40.4,22
8/18/2023 13:05,347,40.9,22
8/18/2023 13:04,346,41.3,22
8/18/2023 13:03,329,41.7,23
8/18/2023 13:02,342,42.1,22
8/18/2023 13:01,343,42.4,22
8/18/2023 13:00,344,42.5,22
8/18/2023 12:59,367,42.4,23
8/18/2023 12:58,390,42.1,22
8/18/2023 12:57,416,41.3,23
8/18/2023 12:56,556,39.7,22
8/18/2023 12:55,627,38,23
8/18/2023 12:54,688,36.7,23
8/18/2023 12:53,665,34.9,23
8/18/2023 12:52,707,33.6,22
8/18/2023 12:51,681,32.1,22
8/18/2023 12:50,598,30.7,22
8/18/2023 12:49,455,29.6,22
8/18/2023 12:48,376,29,22
8/18/2023 12:47,351,28.5,22
8/18/2023 12:46,340,28.3,22
8/18/2023 12:45,330,28.2,22
8/18/2023 12:44,335,27.9,21
8/18/2023 12:43,328,27.4,21
8/18/2023 12:42,287,27.1,21
8/18/2023 12:41,274,26.5,21
8/18/2023 12:40,207,26.1,21
8/18/2023 12:39,143,26.1,21
8/18/2023 12:38,107,26.2,21
8/18/2023 12:37,100,26.3,21
8/18/2023 12:36,112,26.5,21
8/18/2023 12:35,123,26.6,21
8/18/2023 12:34,101,26.7,21
8/18/2023 12:33,102,27,21
8/18/2023 12:32,146,27.3,22
8/18/2023 12:31,173,27.4,22
8/18/2023 12:30,178,27.4,22
8/18/2023 12:29,167,27.9,22
8/18/2023 12:28,302,27.9,22
8/18/2023 12:27,518,27.3,22
8/18/2023 12:26,467,26.6,22
8/18/2023 12:25,337,26.3,22
8/18/2023 12:24,234,26.1,22
8/18/2023 12:23,251,26.1,22
8/18/2023 12:22,334,26.2,22
8/18/2023 12:21,327,25.9,22
8/18/2023 12:20,388,25.3,22
8/18/2023 12:19,421,24.8,22
8/18/2023 12:18,384,24.5,22
8/18/2023 12:17,428,24,22
8/18/2023 12:16,402,23.4,22
8/18/2023 12:15,337,23.3,22
8/18/2023 12:14,303,23.4,22
8/18/2023 12:13,314,23.5,22
8/18/2023 12:12,314,23.8,22
8/18/2023 12:11,315,23.8,22
8/18/2023 12:10,333,23.5,22
8/18/2023 12:09,366,23.2,21
8/18/2023 12:08,332,22.7,21
8/18/2023 12:07,251,22.3,21
8/18/2023 12:06,257,22,21
8/18/2023 12:05,192,21.6,21
8/18/2023 12:04,112,21.6,21
8/18/2023 12:03,81,21.8,21
8/18/2023 12:02,74,22.2,21
8/18/2023 12:01,92,22.4,21
8/18/2023 12:00,114,22.5,21
8/18/2023 11:59,129,22.2,21
8/18/2023 11:58,133,22.1,21
8/18/2023 11:57,137,22.1,21
8/18/2023 11:56,154,22.1,21
8/18/2023 11:55,173,22.2,21
8/18/2023 11:54,181,22.1,21
8/18/2023 11:53,170,22,21
8/18/2023 11:52,157,22,21
8/18/2023 11:51,147,21.8,21
8/18/2023 11:50,139,21.7,21
8/18/2023 11:49,138,21.6,21
8/18/2023 11:48,132,21.6,21
8/18/2023 11:47,133,21.6,21
8/18/2023 11:46,138,21.5,21
8/18/2023 11:45,133,21.4,21
8/18/2023 11:44,121,21.3,21
8/18/2023 11:43,97,21,21
8/18/2023 11:42,81,20.9,21
8/18/2023 11:41,70,20.7,20
8/18/2023 11:40,53,20.6,20
8/18/2023 11:39,41,20.5,20
8/18/2023 11:38,33,20.5,20
8/18/2023 11:37,28,20.4,20
8/18/2023 11:36,25,20.4,20
8/18/2023 11:35,24,20.3,20
8/18/2023 11:34,26,20.3,20
8/18/2023 11:33,27,20.3,20
8/18/2023 11:32,28,20.2,20
8/18/2023 11:31,27,20.1,20
8/18/2023 11:30,26,20.1,20
8/18/2023 11:29,22,20.1,20
8/18/2023 11:28,18,20.1,20
8/18/2023 11:27,15,20.1,20
8/18/2023 11:26,13,20.1,20
8/18/2023 11:25,12,20.2,20
8/18/2023 11:24,13,20.2,20
8/18/2023 11:23,18,20.3,20
8/18/2023 11:22,16,20.3,20
8/18/2023 11:21,10,20.3,20
8/18/2023 11:20,11,20.3,20
8/18/2023 11:19,12,20.3,20
8/18/2023 11:18,10,20.2,20
8/18/2023 11:17,8,20.3,20
8/18/2023 11:16,7,20.3,20
8/18/2023 11:15,8,20.3,20
8/18/2023 11:14,11,20.3,20
8/18/2023 11:13,13,20.3,20
8/18/2023 11:12,20,20.3,20
8/18/2023 11:11,22,20.2,20
8/18/2023 11:10,25,20.2,20
8/18/2023 11:09,18,20.2,20
8/18/2023 11:08,19,20.2,20
8/18/2023 11:07,20,20.2,20
8/18/2023 11:06,21,20.1,20
8/18/2023 11:05,19,20.1,20
8/18/2023 11:04,13,20.1,20
8/18/2023 11:03,11,20,20
8/18/2023 11:02,13,20,20
8/18/2023 11:01,16,20,20
8/18/2023 11:00,13,20,20
8/18/2023 10:59,11,20,20
8/18/2023 10:58,7,20,20
8/18/2023 10:57,0,20,20
8/18/2023 10:56,5,20,20
8/18/2023 10:55,9,20,20
8/18/2023 10:54,10,20,20
8/18/2023 10:53,12,20,20
8/18/2023 10:52,12,20,20
8/18/2023 10:51,7,19.9,20
8/18/2023 10:50,0,19.9,20
8/18/2023 10:49,0,19.9,20
8/18/2023 10:48,0,19.9,20
8/18/2023 10:47,0,19.9,20
8/18/2023 10:46,6,19.8,20
8/18/2023 10:45,8,19.8,20
8/18/2023 10:44,9,19.8,20
8/18/2023 10:43,8,19.8,20
8/18/2023 10:42,8,19.8,20
8/18/2023 10:41,10,19.8,20
8/18/2023 10:40,10,19.8,20
8/18/2023 10:39,8,19.8,20
8/18/2023 10:38,8,19.8,20
8/18/2023 10:37,7,19.8,20
8/18/2023 10:36,7,19.8,20
8/18/2023 10:35,6,19.8,20
8/18/2023 10:34,5,19.8,20
8/18/2023 10:33,5,19.8,20
8/18/2023 10:32,5,19.8,20
8/18/2023 10:31,5,19.8,20
8/18/2023 10:30,0,19.9,20
8/18/2023 10:29,0,19.8,20
8/18/2023 10:28,0,19.9,20
8/18/2023 10:27,0,19.9,20
8/18/2023 10:26,0,19.9,20
8/18/2023 10:25,0,19.9,20
8/18/2023 10:24,0,19.9,20
8/18/2023 10:23,0,19.9,20
8/18/2023 10:22,0,19.9,20
8/18/2023 10:21,0,19.9,20
8/18/2023 10:20,0,19.8,20
8/18/2023 10:19,0,19.8,20
8/18/2023 10:18,0,19.9,20
8/18/2023 10:17,0,19.9,20
8/18/2023 10:16,0,19.9,20
8/18/2023 10:15,0,19.9,20
8/18/2023 10:14,0,19.9,20
8/18/2023 10:13,0,19.9,20
8/18/2023 10:12,0,19.9,20
8/18/2023 10:11,0,19.9,20
8/18/2023 10:10,0,19.9,20
8/18/2023 10:09,0,19.9,20
8/18/2023 10:08,0,19.9,20
8/18/2023 10:07,0,19.9,20
8/18/2023 10:06,0,19.9,20
8/18/2023 10:05,0,19.9,20
8/18/2023 10:04,0,19.9,20
8/18/2023 10:03,0,20,20
8/18/2023 10:02,0,20,20
8/18/2023 10:01,0,20,20
8/18/2023 10:00,0,20,20
8/18/2023 9:59,0,20,20
8/18/2023 9:58,0,20,20
8/18/2023 9:57,0,20,20
8/18/2023 9:56,0,20,20
8/18/2023 9:55,0,20,20
8/18/2023 9:54,0,20.1,20
8/18/2023 9:53,5,20.1,20
8/18/2023 9:52,6,20.1,20
8/18/2023 9:51,6,20.1,20
8/18/2023 9:50,6,20.1,20
8/18/2023 9:49,6,20.1,20
8/18/2023 9:48,7,20.2,20
8/18/2023 9:47,8,20.2,20
8/18/2023 9:46,9,20.2,20
8/18/2023 9:45,10,20.2,20
8/18/2023 9:44,11,20.2,20
8/18/2023 9:43,11,20.3,20
8/18/2023 9:42,12,20.3,20
8/18/2023 9:41,12,20.3,20
8/18/2023 9:40,12,20.4,20
8/18/2023 9:39,12,20.4,20
8/18/2023 9:38,14,20.4,20
8/18/2023 9:37,17,20.4,20
8/18/2023 9:36,20,20.4,20
8/18/2023 9:35,23,20.4,20
8/18/2023 9:34,23,20.4,20
8/18/2023 9:33,23,20.4,20
8/18/2023 9:32,22,20.5,20
8/18/2023 9:31,22,20.5,20
8/18/2023 9:30,21,20.5,20
8/18/2023 9:29,19,20.5,20
8/18/2023 9:28,16,20.5,20
8/18/2023 9:27,17,20.6,20
8/18/2023 9:26,20,20.6,20
8/18/2023 9:25,23,20.6,20
8/18/2023 9:24,26,20.5,20
8/18/2023 9:23,26,20.6,20
8/18/2023 9:22,23,20.6,20
8/18/2023 9:21,21,20.6,20
8/18/2023 9:20,20,20.6,20
8/18/2023 9:19,21,20.6,20
8/18/2023 9:18,23,20.6,20
8/18/2023 9:17,22,20.6,20
8/18/2023 9:16,20,20.6,20
8/18/2023 9:15,17,20.6,20
8/18/2023 9:14,16,20.6,20
8/18/2023 9:13,16,20.6,20
8/18/2023 9:12,17,20.6,20
8/18/2023 9:11,18,20.6,20
8/18/2023 9:10,17,20.6,20
8/18/2023 9:09,17,20.6,20
8/18/2023 9:08,17,20.7,20
8/18/2023 9:07,18,20.7,20
8/18/2023 9:06,19,20.7,20
8/18/2023 9:05,20,20.7,20
8/18/2023 9:04,21,20.8,20
8/18/2023 9:03,23,20.8,20
8/18/2023 9:02,24,20.8,20
8/18/2023 9:01,27,20.9,20
8/18/2023 9:00,30,20.9,20
8/18/2023 8:59,32,21,20
8/18/2023 8:58,33,21,20
8/18/2023 8:57,33,21.1,20
8/18/2023 8:56,32,21.2,20
8/18/2023 8:55,30,21.3,20
8/18/2023 8:54,31,21.4,20
8/18/2023 8:53,31,21.5,20
8/18/2023 8:52,33,21.6,20
8/18/2023 8:51,35,21.7,20
8/18/2023 8:50,40,21.7,20
8/18/2023 8:49,45,21.7,20
8/18/2023 8:48,49,21.8,20
8/18/2023 8:47,54,21.7,20
8/18/2023 8:46,59,21.7,20
8/18/2023 8:45,63,21.7,20
8/18/2023 8:44,66,21.7,20
8/18/2023 8:43,68,21.7,20
8/18/2023 8:42,69,21.7,20
8/18/2023 8:41,70,21.6,20
8/18/2023 8:40,71,21.6,20
8/18/2023 8:39,73,21.5,20
8/18/2023 8:38,76,21.5,20
8/18/2023 8:37,75,21.5,20
8/18/2023 8:36,72,21.5,20
8/18/2023 8:35,69,21.5,20
8/18/2023 8:34,67,21.5,20
8/18/2023 8:33,63,21.6,20
8/18/2023 8:32,61,21.7,20
8/18/2023 8:31,61,21.7,20
8/18/2023 8:30,59,21.8,20
8/18/2023 8:29,58,21.9,20
8/18/2023 8:28,58,22,20
8/18/2023 8:27,61,22.1,20
8/18/2023 8:26,66,22.1,20
8/18/2023 8:25,70,22.1,20
8/18/2023 8:24,75,22.1,20
8/18/2023 8:23,77,22.2,20
8/18/2023 8:22,74,22.2,20
8/18/2023 8:21,72,22.2,20
8/18/2023 8:20,71,22.3,20
8/18/2023 8:19,68,22.4,20
8/18/2023 8:18,66,22.4,20
8/18/2023 8:17,66,22.5,20
8/18/2023 8:16,72,22.5,20
8/18/2023 8:15,77,22.4,20
8/18/2023 8:14,80,22.4,20
8/18/2023 8:13,81,22.3,20
8/18/2023 8:12,78,22.3,20
8/18/2023 8:11,74,22.3,20
8/18/2023 8:10,71,22.3,20
8/18/2023 8:09,69,22.3,20
8/18/2023 8:08,62,22.3,20
8/18/2023 8:07,56,22.4,20
8/18/2023 8:06,51,22.5,20
8/18/2023 8:05,52,22.5,20
8/18/2023 8:04,51,22.6,20
8/18/2023 8:03,50,22.6,20
8/18/2023 8:02,51,22.6,20
8/18/2023 8:01,53,22.6,20
8/18/2023 8:00,57,22.6,20
8/18/2023 7:59,61,22.6,20
8/18/2023 7:58,67,22.6,20
8/18/2023 7:57,74,22.5,20
8/18/2023 7:56,86,22.4,20
8/18/2023 7:55,115,22.2,20
8/18/2023 7:54,112,22,20
8/18/2023 7:53,96,21.8,20
8/18/2023 7:52,91,21.7,20
8/18/2023 7:51,84,21.6,20
8/18/2023 7:50,77,21.5,20
8/18/2023 7:49,79,21.3,20
8/18/2023 7:48,78,21.2,20
8/18/2023 7:47,66,21.1,20
8/18/2023 7:46,59,21,20
8/18/2023 7:45,56,21,20
8/18/2023 7:44,49,20.9,20
8/18/2023 7:43,47,20.8,20
8/18/2023 7:42,47,20.8,20
8/18/2023 7:41,39,20.7,20
8/18/2023 7:40,38,20.7,20
8/18/2023 7:39,44,20.7,20
8/18/2023 7:38,38,20.6,20
8/18/2023 7:37,38,20.6,20
8/18/2023 7:36,37,20.6,20
8/18/2023 7:35,34,20.5,20
8/18/2023 7:34,33,20.5,20
8/18/2023 7:33,29,20.4,20
8/18/2023 7:32,31,20.4,20
8/18/2023 7:31,32,20.3,20
8/18/2023 7:30,34,20.3,20
8/18/2023 7:29,27,20.3,20
8/18/2023 7:28,23,20.2,20
8/18/2023 7:27,21,20.2,20
8/18/2023 7:26,23,20.2,20
8/18/2023 7:25,25,20.2,20
8/18/2023 7:24,23,20.1,20
8/18/2023 7:23,24,20.1,20
8/18/2023 7:22,21,20.1,20
8/18/2023 7:21,19,20,20
8/18/2023 7:20,20,20,20
8/18/2023 7:19,17,20,20
8/18/2023 7:18,17,20,20
8/18/2023 7:17,18,20,20
8/18/2023 7:16,22,19.9,20
8/18/2023 7:15,22,19.9,20
8/18/2023 7:14,20,19.9,20
8/18/2023 7:13,15,19.9,20
8/18/2023 7:12,13,19.9,20
8/18/2023 7:11,14,19.9,20
8/18/2023 7:10,14,19.8,20
8/18/2023 7:09,16,19.8,20
8/18/2023 7:08,15,19.8,20
8/18/2023 7:07,13,19.8,20
8/18/2023 7:06,12,19.8,20
8/18/2023 7:05,10,19.8,20
8/18/2023 7:04,10,19.8,20
8/18/2023 7:03,9,19.8,20
8/18/2023 7:02,9,19.8,20
8/18/2023 7:01,10,19.8,20
8/18/2023 7:00,11,19.8,20
8/18/2023 6:59,12,19.8,20
8/18/2023 6:58,12,19.9,20
8/18/2023 6:57,15,19.9,20
8/18/2023 6:56,35,19.9,20
8/18/2023 6:55,42,19.9,20
8/18/2023 6:54,31,19.9,20
8/18/2023 6:53,45,20,20
8/18/2023 6:52,44,19.9,20
8/18/2023 6:51,36,19.9,20
8/18/2023 6:50,44,19.9,20
8/18/2023 6:49,33,20,20
8/18/2023 6:48,30,20,20
8/18/2023 6:47,30,20,20
8/18/2023 6:46,30,20,20
8/18/2023 6:45,29,20,20
8/18/2023 6:44,30,20,20
8/18/2023 6:43,33,20,20
8/18/2023 6:42,32,20,20
8/18/2023 6:41,27,19.9,20
8/18/2023 6:40,22,19.9,20
8/18/2023 6:39,16,19.9,20
8/18/2023 6:38,13,19.9,20
8/18/2023 6:37,12,19.8,20
8/18/2023 6:36,11,19.8,20
8/18/2023 6:35,8,19.8,20
8/18/2023 6:34,8,19.8,20
8/18/2023 6:33,8,19.8,20
8/18/2023 6:32,9,19.8,20
8/18/2023 6:31,7,19.8,20
8/18/2023 6:30,7,19.8,20
8/18/2023 6:29,8,19.7,20
8/18/2023 6:28,8,19.7,20
8/18/2023 6:27,8,19.7,20
8/18/2023 6:26,6,19.6,20
8/18/2023 6:25,6,19.6,20
8/18/2023 6:24,5,19.6,20
8/18/2023 6:23,5,19.6,20
8/18/2023 6:22,5,19.6,20
8/18/2023 6:21,0,19.6,20
8/18/2023 6:20,0,19.6,20
8/18/2023 6:19,0,19.6,20
8/18/2023 6:18,0,19.6,20
8/18/2023 6:17,0,19.6,20
8/18/2023 6:16,0,19.6,20
8/18/2023 6:15,0,19.6,20
8/18/2023 6:14,0,19.6,20
8/18/2023 6:13,0,19.6,20
8/18/2023 6:12,0,19.6,20
8/18/2023 6:11,0,19.5,20
8/18/2023 6:10,0,19.6,20
8/18/2023 6:09,0,19.6,20
8/18/2023 6:08,0,19.6,20
8/18/2023 6:07,0,19.5,20
8/18/2023 6:06,0,19.5,20
8/18/2023 6:05,0,19.5,20
8/18/2023 6:04,0,19.5,20
8/18/2023 6:03,0,19.5,20
8/18/2023 6:02,0,19.5,20
8/18/2023 6:01,0,19.5,20
8/18/2023 6:00,0,19.5,20
8/18/2023 5:59,0,19.5,20
8/18/2023 5:58,0,19.5,20
8/18/2023 5:57,0,19.5,20
8/18/2023 5:56,0,19.5,20
8/18/2023 5:55,0,19.5,20
8/18/2023 5:54,0,19.5,20
8/18/2023 5:53,0,19.5,20
8/18/2023 5:52,0,19.5,20
8/18/2023 5:51,0,19.5,20
8/18/2023 5:50,0,19.5,20
8/18/2023 5:49,0,19.5,20
8/18/2023 5:48,0,19.5,20
8/18/2023 5:47,0,19.5,20
8/18/2023 5:46,0,19.5,20
8/18/2023 5:45,0,19.5,20
8/18/2023 5:44,0,19.5,20
8/18/2023 5:43,0,19.5,20
8/18/2023 5:42,0,19.4,20
8/18/2023 5:41,0,19.4,20
8/18/2023 5:40,0,19.4,20
8/18/2023 5:39,0,19.4,20
8/18/2023 5:38,0,19.4,20
8/18/2023 5:37,0,19.4,20
8/18/2023 5:36,0,19.4,20
8/18/2023 5:35,0,19.4,20
8/18/2023 5:34,0,19.4,20
8/18/2023 5:33,0,19.4,20
8/18/2023 5:32,0,19.4,20
8/18/2023 5:31,0,19.4,20
8/18/2023 5:30,0,19.4,20
8/18/2023 5:29,0,19.4,20
8/18/2023 5:28,0,19.4,20
8/18/2023 5:27,0,19.4,20
8/18/2023 5:26,0,19.4,20
8/18/2023 5:25,0,19.4,20
8/18/2023 5:24,0,19.4,20
8/18/2023 5:23,0,19.4,20
8/18/2023 5:22,0,19.4,20
8/18/2023 5:21,0,19.3,20
8/18/2023 5:20,0,19.3,20
8/18/2023 5:19,0,19.3,20
8/18/2023 5:18,0,19.3,20
8/18/2023 5:17,0,19.3,20
8/18/2023 5:16,0,19.4,20
8/18/2023 5:15,0,19.4,20
8/18/2023 5:14,0,19.3,20
8/18/2023 5:13,0,19.3,20
8/18/2023 5:12,0,19.3,20
8/18/2023 5:11,0,19.3,20
8/18/2023 5:10,0,19.3,20
8/18/2023 5:09,0,19.4,20
8/18/2023 5:08,0,19.4,20
8/18/2023 5:07,0,19.3,20
8/18/2023 5:06,0,19.4,20
8/18/2023 5:05,0,19.3,20
8/18/2023 5:04,0,19.3,20
8/18/2023 5:03,0,19.4,20
8/18/2023 5:02,0,19.4,20
8/18/2023 5:01,0,19.3,20
8/18/2023 5:00,0,19.3,20
8/18/2023 4:59,0,19.3,20
8/18/2023 4:58,0,19.3,20
8/18/2023 4:57,0,19.3,20
8/18/2023 4:56,0,19.3,20
8/18/2023 4:55,0,19.3,20
8/18/2023 4:54,0,19.3,20
8/18/2023 4:53,0,19.3,20
8/18/2023 4:52,0,19.3,20
8/18/2023 4:51,0,19.3,20
8/18/2023 4:50,0,19.3,20
8/18/2023 4:49,0,19.3,20
8/18/2023 4:48,0,19.3,20
8/18/2023 4:47,0,19.3,20
8/18/2023 4:46,0,19.3,20
8/18/2023 4:45,0,19.3,20
8/18/2023 4:44,0,19.3,20
8/18/2023 4:43,0,19.3,20
8/18/2023 4:42,0,19.3,19
8/18/2023 4:41,0,19.3,20
8/18/2023 4:40,0,19.3,20
8/18/2023 4:39,0,19.3,20
8/18/2023 4:38,0,19.3,20
8/18/2023 4:37,0,19.3,20
8/18/2023 4:36,0,19.3,20
8/18/2023 4:35,0,19.3,20
8/18/2023 4:34,0,19.3,20
8/18/2023 4:33,0,19.3,20
8/18/2023 4:32,0,19.3,20
8/18/2023 4:31,0,19.3,20
8/18/2023 4:30,0,19.3,20
8/18/2023 4:29,0,19.3,20
8/18/2023 4:28,0,19.3,20
8/18/2023 4:27,0,19.3,20
8/18/2023 4:26,0,19.3,20
8/18/2023 4:25,0,19.3,20
8/18/2023 4:24,0,19.3,20
8/18/2023 4:23,0,19.3,20
8/18/2023 4:22,0,19.3,20
8/18/2023 4:21,0,19.3,20
8/18/2023 4:20,0,19.3,20
8/18/2023 4:19,0,19.3,20
8/18/2023 4:18,0,19.3,20
8/18/2023 4:17,0,19.3,20
8/18/2023 4:16,0,19.3,20
8/18/2023 4:15,0,19.3,20
8/18/2023 4:14,0,19.3,20
8/18/2023 4:13,0,19.3,20
8/18/2023 4:12,0,19.3,20
8/18/2023 4:11,0,19.3,20
8/18/2023 4:10,0,19.3,20
8/18/2023 4:09,0,19.3,20
8/18/2023 4:08,0,19.3,20
8/18/2023 4:07,0,19.3,20
8/18/2023 4:06,0,19.3,20
8/18/2023 4:05,0,19.3,20
