Date,totalRealPower (W)
8/14/2023 15:45,6301
8/14/2023 15:44,6305
8/14/2023 15:43,6528
8/14/2023 15:42,9019
8/14/2023 15:41,7938
8/14/2023 15:40,8601
8/14/2023 15:39,7058
8/14/2023 15:38,7064
8/14/2023 15:37,7022
8/14/2023 15:36,9226
8/14/2023 15:35,10098
8/14/2023 15:34,8610
8/14/2023 15:33,8152
8/14/2023 15:32,8108
8/14/2023 15:31,7983
8/14/2023 15:30,8520
8/14/2023 15:29,10961
8/14/2023 15:28,8858
8/14/2023 15:27,7901
8/14/2023 15:26,8609
8/14/2023 15:25,8722
8/14/2023 15:24,9234
8/14/2023 15:23,9657
8/14/2023 15:22,9999
8/14/2023 15:21,7751
8/14/2023 15:20,7673
8/14/2023 15:19,7683
8/14/2023 15:18,8944
8/14/2023 15:17,8687
8/14/2023 15:16,9089
8/14/2023 15:15,10217
8/14/2023 15:14,8692
8/14/2023 15:13,9296
8/14/2023 15:12,9050
8/14/2023 15:11,10012
8/14/2023 15:10,9300
8/14/2023 15:09,10970
8/14/2023 15:08,11743
8/14/2023 15:07,9958
8/14/2023 15:06,8538
8/14/2023 15:05,8396
8/14/2023 15:04,7453
8/14/2023 15:03,7095
8/14/2023 15:02,9024
8/14/2023 15:01,7097
8/14/2023 15:00,7619
8/14/2023 14:59,7698
8/14/2023 14:58,7662
8/14/2023 14:57,9129
8/14/2023 14:56,8310
8/14/2023 14:55,8967
8/14/2023 14:54,7409
8/14/2023 14:53,8965
8/14/2023 14:52,8244
8/14/2023 14:51,8099
8/14/2023 14:50,7602
8/14/2023 14:49,9471
8/14/2023 14:48,11077
8/14/2023 14:47,9875
8/14/2023 14:46,8846
8/14/2023 14:45,7849
8/14/2023 14:44,7274
8/14/2023 14:43,7250
8/14/2023 14:42,8930
8/14/2023 14:41,8837
8/14/2023 14:40,7175
8/14/2023 14:39,7165
8/14/2023 14:38,8121
8/14/2023 14:37,7952
8/14/2023 14:36,8811
8/14/2023 14:35,11215
8/14/2023 14:34,9884
8/14/2023 14:33,8215
8/14/2023 14:32,8799
8/14/2023 14:31,8645
8/14/2023 14:30,8589
8/14/2023 14:29,8604
8/14/2023 14:28,10860
8/14/2023 14:27,10494
8/14/2023 14:26,8853
8/14/2023 14:25,9237
8/14/2023 14:24,10897
8/14/2023 14:23,10605
8/14/2023 14:22,10360
8/14/2023 14:21,11282
8/14/2023 14:20,9027
8/14/2023 14:19,8939
8/14/2023 14:18,11396
8/14/2023 14:17,8770
8/14/2023 14:16,8032
8/14/2023 14:15,9461
8/14/2023 14:14,11922
8/14/2023 14:13,10083
8/14/2023 14:12,8406
8/14/2023 14:11,9848
8/14/2023 14:10,10748
8/14/2023 14:09,10471
8/14/2023 14:08,11507
8/14/2023 14:07,11968
8/14/2023 14:06,8691
8/14/2023 14:05,8973
8/14/2023 14:04,7876
8/14/2023 14:03,7689
8/14/2023 14:02,10116
8/14/2023 14:01,9711
8/14/2023 14:00,10187
8/14/2023 13:59,8480
8/14/2023 13:58,8153
8/14/2023 13:57,9650
8/14/2023 13:56,9892
8/14/2023 13:55,8380
8/14/2023 13:54,10071
8/14/2023 13:53,9356
8/14/2023 13:52,8015
8/14/2023 13:51,7563
8/14/2023 13:50,7363
8/14/2023 13:49,8414
8/14/2023 13:48,8375
8/14/2023 13:47,10777
8/14/2023 13:46,11412
8/14/2023 13:45,11525
8/14/2023 13:44,11334
8/14/2023 13:43,10758
8/14/2023 13:42,8472
8/14/2023 13:41,9184
8/14/2023 13:40,10672
8/14/2023 13:39,10802
8/14/2023 13:38,12079
8/14/2023 13:37,9581
8/14/2023 13:36,9598
8/14/2023 13:35,8788
8/14/2023 13:34,9718
8/14/2023 13:33,9435
8/14/2023 13:32,11541
8/14/2023 13:31,9798
8/14/2023 13:30,8976
8/14/2023 13:29,8120
8/14/2023 13:28,9581
8/14/2023 13:27,9372
8/14/2023 13:26,10988
8/14/2023 13:25,10741
8/14/2023 13:24,9317
8/14/2023 13:23,9080
8/14/2023 13:22,9991
8/14/2023 13:21,11908
8/14/2023 13:20,12109
8/14/2023 13:19,11433
8/14/2023 13:18,11451
8/14/2023 13:17,9009
8/14/2023 13:16,8871
8/14/2023 13:15,8062
8/14/2023 13:14,8069
8/14/2023 13:13,8042
8/14/2023 13:12,9564
8/14/2023 13:11,9821
8/14/2023 13:10,9424
8/14/2023 13:09,10705
8/14/2023 13:08,7917
8/14/2023 13:07,8539
8/14/2023 13:06,8482
8/14/2023 13:05,10161
8/14/2023 13:04,10218
8/14/2023 13:03,8681
8/14/2023 13:02,8649
8/14/2023 13:01,7655
8/14/2023 13:00,7805
8/14/2023 12:59,8234
8/14/2023 12:58,11008
8/14/2023 12:57,10921
8/14/2023 12:56,8174
8/14/2023 12:55,7691
8/14/2023 12:54,7689
8/14/2023 12:53,7616
8/14/2023 12:52,7445
8/14/2023 12:51,8869
8/14/2023 12:50,8798
8/14/2023 12:49,8288
8/14/2023 12:48,8138
8/14/2023 12:47,9162
8/14/2023 12:46,9332
8/14/2023 12:45,8922
8/14/2023 12:44,11207
8/14/2023 12:43,11605
8/14/2023 12:42,9107
8/14/2023 12:41,8182
8/14/2023 12:40,8548
8/14/2023 12:39,8460
8/14/2023 12:38,11147
8/14/2023 12:37,10307
8/14/2023 12:36,11627
8/14/2023 12:35,8616
8/14/2023 12:34,9681
8/14/2023 12:33,9569
8/14/2023 12:32,9231
8/14/2023 12:31,11254
8/14/2023 12:30,16405
8/14/2023 12:29,14060
8/14/2023 12:28,12233
8/14/2023 12:27,12816
8/14/2023 12:26,10212
8/14/2023 12:25,9661
8/14/2023 12:24,8832
8/14/2023 12:23,9937
8/14/2023 12:22,9933
8/14/2023 12:21,9914
8/14/2023 12:20,10033
8/14/2023 12:19,9712
8/14/2023 12:18,9833
8/14/2023 12:17,8387
8/14/2023 12:16,8316
8/14/2023 12:15,8091
8/14/2023 12:14,7725
8/14/2023 12:13,8281
8/14/2023 12:12,10116
8/14/2023 12:11,9513
8/14/2023 12:10,9558
8/14/2023 12:09,9865
8/14/2023 12:08,9814
8/14/2023 12:07,9679
8/14/2023 12:06,9540
8/14/2023 12:05,11581
8/14/2023 12:04,8948
8/14/2023 12:03,8936
8/14/2023 12:02,9545
8/14/2023 12:01,9559
8/14/2023 12:00,8647
8/14/2023 11:59,8053
8/14/2023 11:58,10293
8/14/2023 11:57,8769
8/14/2023 11:56,8766
8/14/2023 11:55,8504
8/14/2023 11:54,9978
8/14/2023 11:53,10258
8/14/2023 11:52,9989
8/14/2023 11:51,10228
8/14/2023 11:50,8516
8/14/2023 11:49,8625
8/14/2023 11:48,10069
8/14/2023 11:47,9802
8/14/2023 11:46,8560
8/14/2023 11:45,10368
8/14/2023 11:44,13418
8/14/2023 11:43,11297
8/14/2023 11:42,10686
8/14/2023 11:41,10526
8/14/2023 11:40,8164
8/14/2023 11:39,10389
8/14/2023 11:38,12141
8/14/2023 11:37,11301
8/14/2023 11:36,8728
8/14/2023 11:35,9489
8/14/2023 11:34,9611
8/14/2023 11:33,9542
8/14/2023 11:32,11330
8/14/2023 11:31,11154
8/14/2023 11:30,9283
8/14/2023 11:29,9493
8/14/2023 11:28,8705
8/14/2023 11:27,8800
8/14/2023 11:26,8822
8/14/2023 11:25,9455
8/14/2023 11:24,9691
8/14/2023 11:23,9097
8/14/2023 11:22,9047
8/14/2023 11:21,9042
8/14/2023 11:20,8067
8/14/2023 11:19,8678
8/14/2023 11:18,9734
8/14/2023 11:17,7978
8/14/2023 11:16,7891
8/14/2023 11:15,7238
8/14/2023 11:14,6796
8/14/2023 11:13,7535
8/14/2023 11:12,10488
8/14/2023 11:11,12916
8/14/2023 11:10,8721
8/14/2023 11:09,8685
8/14/2023 11:08,8424
8/14/2023 11:07,9228
8/14/2023 11:06,9170
8/14/2023 11:05,9339
8/14/2023 11:04,8806
8/14/2023 11:03,6725
8/14/2023 11:02,6659
8/14/2023 11:01,6715
8/14/2023 11:00,6496
8/14/2023 10:59,6920
8/14/2023 10:58,8867
8/14/2023 10:57,9360
8/14/2023 10:56,7777
8/14/2023 10:55,7173
8/14/2023 10:54,7179
8/14/2023 10:53,7653
8/14/2023 10:52,8096
8/14/2023 10:51,10722
8/14/2023 10:50,10782
8/14/2023 10:49,9089
8/14/2023 10:48,9074
8/14/2023 10:47,8706
8/14/2023 10:46,9130
8/14/2023 10:45,7200
8/14/2023 10:44,9233
8/14/2023 10:43,9171
8/14/2023 10:42,9050
8/14/2023 10:41,9073
8/14/2023 10:40,8382
8/14/2023 10:39,7981
8/14/2023 10:38,8112
8/14/2023 10:37,10187
8/14/2023 10:36,10898
8/14/2023 10:35,8866
8/14/2023 10:34,7895
8/14/2023 10:33,8122
8/14/2023 10:32,8949
8/14/2023 10:31,9057
8/14/2023 10:30,8728
8/14/2023 10:29,10861
8/14/2023 10:28,8901
8/14/2023 10:27,7863
8/14/2023 10:26,7684
8/14/2023 10:25,8469
8/14/2023 10:24,8583
8/14/2023 10:23,9427
8/14/2023 10:22,9871
8/14/2023 10:21,7680
8/14/2023 10:20,9716
8/14/2023 10:19,7066
8/14/2023 10:18,7573
8/14/2023 10:17,7702
8/14/2023 10:16,7644
8/14/2023 10:15,8429
8/14/2023 10:14,8466
8/14/2023 10:13,7589
8/14/2023 10:12,8321
8/14/2023 10:11,6908
8/14/2023 10:10,7777
8/14/2023 10:09,7819
8/14/2023 10:08,7817
8/14/2023 10:07,9195
8/14/2023 10:06,10098
8/14/2023 10:05,8184
8/14/2023 10:04,8561
8/14/2023 10:03,8578
8/14/2023 10:02,7044
8/14/2023 10:01,7094
8/14/2023 10:00,7178
8/14/2023 9:59,8441
8/14/2023 9:58,9011
8/14/2023 9:57,6987
8/14/2023 9:56,6999
8/14/2023 9:55,6951
8/14/2023 9:54,7463
8/14/2023 9:53,8436
8/14/2023 9:52,8948
8/14/2023 9:51,9740
8/14/2023 9:50,9963
8/14/2023 9:49,7546
8/14/2023 9:48,8333
8/14/2023 9:47,8977
8/14/2023 9:46,8459
8/14/2023 9:45,8607
8/14/2023 9:44,9501
8/14/2023 9:43,10236
8/14/2023 9:42,10106
8/14/2023 9:41,7867
8/14/2023 9:40,9085
8/14/2023 9:39,8767
8/14/2023 9:38,8580
8/14/2023 9:37,7957
8/14/2023 9:36,8401
8/14/2023 9:35,9639
8/14/2023 9:34,9634
8/14/2023 9:33,8268
8/14/2023 9:32,9290
8/14/2023 9:31,9302
8/14/2023 9:30,8507
8/14/2023 9:29,10439
8/14/2023 9:28,7833
8/14/2023 9:27,10218
8/14/2023 9:26,8761
8/14/2023 9:25,8646
8/14/2023 9:24,8949
8/14/2023 9:23,10031
8/14/2023 9:22,10589
8/14/2023 9:21,11787
8/14/2023 9:20,11789
8/14/2023 9:19,9796
8/14/2023 9:18,8127
8/14/2023 9:17,8281
8/14/2023 9:16,8367
8/14/2023 9:15,8221
8/14/2023 9:14,8689
8/14/2023 9:13,8363
8/14/2023 9:12,10551
8/14/2023 9:11,8893
8/14/2023 9:10,9406
8/14/2023 9:09,9316
8/14/2023 9:08,8523
8/14/2023 9:07,8563
8/14/2023 9:06,8136
8/14/2023 9:05,8308
8/14/2023 9:04,9936
8/14/2023 9:03,9957
8/14/2023 9:02,8910
8/14/2023 9:01,9117
8/14/2023 9:00,9622
8/14/2023 8:59,9709
8/14/2023 8:58,9007
8/14/2023 8:57,8536
8/14/2023 8:56,9688
8/14/2023 8:55,9717
8/14/2023 8:54,7659
8/14/2023 8:53,8001
8/14/2023 8:52,7894
8/14/2023 8:51,8855
8/14/2023 8:50,9261
8/14/2023 8:49,10371
8/14/2023 8:48,11387
8/14/2023 8:47,12748
8/14/2023 8:46,11141
8/14/2023 8:45,9840
8/14/2023 8:44,9620
8/14/2023 8:43,9628
8/14/2023 8:42,9206
8/14/2023 8:41,9330
8/14/2023 8:40,9378
8/14/2023 8:39,12564
8/14/2023 8:38,10648
8/14/2023 8:37,12839
8/14/2023 8:36,12337
8/14/2023 8:35,12284
8/14/2023 8:34,12942
8/14/2023 8:33,10567
8/14/2023 8:32,9299
8/14/2023 8:31,10974
8/14/2023 8:30,8947
8/14/2023 8:29,8605
8/14/2023 8:28,11740
8/14/2023 8:27,11696
8/14/2023 8:26,13593
8/14/2023 8:25,11533
8/14/2023 8:24,12574
8/14/2023 8:23,14199
8/14/2023 8:22,10206
8/14/2023 8:21,9776
8/14/2023 8:20,8049
8/14/2023 8:19,9512
8/14/2023 8:18,7610
8/14/2023 8:17,9558
8/14/2023 8:16,9773
8/14/2023 8:15,10210
8/14/2023 8:14,10890
8/14/2023 8:13,9738
8/14/2023 8:12,9474
8/14/2023 8:11,7758
8/14/2023 8:10,7727
8/14/2023 8:09,7743
8/14/2023 8:08,8405
8/14/2023 8:07,9787
8/14/2023 8:06,9270
8/14/2023 8:05,8271
8/14/2023 8:04,8520
8/14/2023 8:03,7828
8/14/2023 8:02,7504
8/14/2023 8:01,7472
8/14/2023 8:00,6693
8/14/2023 7:59,8326
8/14/2023 7:58,10849
8/14/2023 7:57,9222
8/14/2023 7:56,9971
8/14/2023 7:55,9104
8/14/2023 7:54,9400
8/14/2023 7:53,10923
8/14/2023 7:52,11044
8/14/2023 7:51,11590
8/14/2023 7:50,8768
8/14/2023 7:49,7354
8/14/2023 7:48,8122
8/14/2023 7:47,7276
8/14/2023 7:46,10597
8/14/2023 7:45,11337
8/14/2023 7:44,12123
8/14/2023 7:43,10307
8/14/2023 7:42,8418
8/14/2023 7:41,8355
8/14/2023 7:40,8794
8/14/2023 7:39,6911
8/14/2023 7:38,9386
8/14/2023 7:37,8566
8/14/2023 7:36,7677
8/14/2023 7:35,9745
8/14/2023 7:34,7623
8/14/2023 7:33,6888
8/14/2023 7:32,6813
8/14/2023 7:31,11113
8/14/2023 7:30,12770
8/14/2023 7:29,11661
8/14/2023 7:28,7689
8/14/2023 7:27,8367
8/14/2023 7:26,8356
8/14/2023 7:25,8315
8/14/2023 7:24,7102
8/14/2023 7:23,8088
8/14/2023 7:22,9077
8/14/2023 7:21,10621
8/14/2023 7:20,9316
8/14/2023 7:19,12080
8/14/2023 7:18,10581
8/14/2023 7:17,11422
8/14/2023 7:16,10310
8/14/2023 7:15,9292
8/14/2023 7:14,10858
8/14/2023 7:13,9208
8/14/2023 7:12,8737
8/14/2023 7:11,8954
8/14/2023 7:10,8199
8/14/2023 7:09,8640
8/14/2023 7:08,8932
8/14/2023 7:07,8809
8/14/2023 7:06,9913
8/14/2023 7:05,9947
8/14/2023 7:04,7512
8/14/2023 7:03,8273
8/14/2023 7:02,7644
8/14/2023 7:01,7583
8/14/2023 7:00,9413
8/14/2023 6:59,9543
8/14/2023 6:58,10851
8/14/2023 6:57,9301
8/14/2023 6:56,8702
8/14/2023 6:55,7703
8/14/2023 6:54,9881
8/14/2023 6:53,8079
8/14/2023 6:52,10960
8/14/2023 6:51,12262
8/14/2023 6:50,12830
8/14/2023 6:49,11087
8/14/2023 6:48,8312
8/14/2023 6:47,9611
8/14/2023 6:46,8237
8/14/2023 6:45,7449
8/14/2023 6:44,6993
8/14/2023 6:43,7710
8/14/2023 6:42,7511
8/14/2023 6:41,9746
8/14/2023 6:40,11127
8/14/2023 6:39,10990
8/14/2023 6:38,11220
8/14/2023 6:37,13078
8/14/2023 6:36,12960
8/14/2023 6:35,13731
8/14/2023 6:34,12222
8/14/2023 6:33,15155
8/14/2023 6:32,15361
8/14/2023 6:31,12621
8/14/2023 6:30,11912
8/14/2023 6:29,12937
8/14/2023 6:28,11888
8/14/2023 6:27,11953
8/14/2023 6:26,12493
8/14/2023 6:25,13319
8/14/2023 6:24,14381
8/14/2023 6:23,12788
8/14/2023 6:22,12680
8/14/2023 6:21,12044
8/14/2023 6:20,11769
8/14/2023 6:19,10911
8/14/2023 6:18,11737
8/14/2023 6:17,12414
8/14/2023 6:16,12200
8/14/2023 6:15,10654
8/14/2023 6:14,10690
8/14/2023 6:13,10547
8/14/2023 6:12,11179
8/14/2023 6:11,11120
8/14/2023 6:10,11253
8/14/2023 6:09,10645
8/14/2023 6:08,12310
8/14/2023 6:07,10891
8/14/2023 6:06,10862
8/14/2023 6:05,13456
8/14/2023 6:04,14676
8/14/2023 6:03,13789
8/14/2023 6:02,11430
8/14/2023 6:01,10813
8/14/2023 6:00,12278
8/14/2023 5:59,13180
8/14/2023 5:58,11544
8/14/2023 5:57,11709
8/14/2023 5:56,11034
8/14/2023 5:55,10914
8/14/2023 5:54,10897
8/14/2023 5:53,10916
8/14/2023 5:52,11028
8/14/2023 5:51,12331
8/14/2023 5:50,11044
8/14/2023 5:49,10866
8/14/2023 5:48,10916
8/14/2023 5:47,10802
8/14/2023 5:46,12306
8/14/2023 5:45,13789
8/14/2023 5:44,11482
8/14/2023 5:43,12123
8/14/2023 5:42,12870
8/14/2023 5:41,11280
8/14/2023 5:40,12763
8/14/2023 5:39,11079
8/14/2023 5:38,10983
8/14/2023 5:37,11072
8/14/2023 5:36,10151
8/14/2023 5:35,11806
8/14/2023 5:34,12490
8/14/2023 5:33,10741
8/14/2023 5:32,10767
8/14/2023 5:31,10084
8/14/2023 5:30,10298
8/14/2023 5:29,10281
8/14/2023 5:28,11126
8/14/2023 5:27,12809
8/14/2023 5:26,12001
8/14/2023 5:25,10628
8/14/2023 5:24,10342
8/14/2023 5:23,10589
8/14/2023 5:22,11859
8/14/2023 5:21,11667
8/14/2023 5:20,11841
8/14/2023 5:19,15378
8/14/2023 5:18,10851
8/14/2023 5:17,7227
8/14/2023 5:16,9861
8/14/2023 5:15,9850
8/14/2023 5:14,6361
8/14/2023 5:13,7012
8/14/2023 5:12,6993
8/14/2023 5:11,9517
8/14/2023 5:10,9598
8/14/2023 5:09,6209
8/14/2023 5:08,6655
8/14/2023 5:07,6927
8/14/2023 5:06,6828
8/14/2023 5:05,6673
8/14/2023 5:04,6705
8/14/2023 5:03,9297
8/14/2023 5:02,9845
8/14/2023 5:01,6456
8/14/2023 5:00,6357
8/14/2023 4:59,6757
8/14/2023 4:58,6735
8/14/2023 4:57,6646
8/14/2023 4:56,7149
8/14/2023 4:55,9584
8/14/2023 4:54,10542
8/14/2023 4:53,8181
8/14/2023 4:52,7416
8/14/2023 4:51,7167
8/14/2023 4:50,8010
8/14/2023 4:49,7995
8/14/2023 4:48,7997
8/14/2023 4:47,7988
8/14/2023 4:46,10076
8/14/2023 4:45,8049
8/14/2023 4:44,10438
8/14/2023 4:43,9323
8/14/2023 4:42,9542
8/14/2023 4:41,8337
8/14/2023 4:40,6825
8/14/2023 4:39,6783
8/14/2023 4:38,8409
8/14/2023 4:37,6994
8/14/2023 4:36,6621
8/14/2023 4:35,6703
8/14/2023 4:34,6548
8/14/2023 4:33,6651
8/14/2023 4:32,6681
8/14/2023 4:31,6896
8/14/2023 4:30,8366
8/14/2023 4:29,6823
8/14/2023 4:28,7613
8/14/2023 4:27,7554
8/14/2023 4:26,7392
8/14/2023 4:25,8229
8/14/2023 4:24,8190
8/14/2023 4:23,8750
8/14/2023 4:22,7955
8/14/2023 4:21,6414
8/14/2023 4:20,8795
8/14/2023 4:19,8642
8/14/2023 4:18,6052
8/14/2023 4:17,6142
8/14/2023 4:16,6165
8/14/2023 4:15,6186
8/14/2023 4:14,7757
8/14/2023 4:13,6410
8/14/2023 4:12,6838
8/14/2023 4:11,7128
8/14/2023 4:10,9772
8/14/2023 4:09,7490
8/14/2023 4:08,7781
8/14/2023 4:07,6700
8/14/2023 4:06,8454
8/14/2023 4:05,6946
8/14/2023 4:04,6964
8/14/2023 4:03,6866
8/14/2023 4:02,6795
8/14/2023 4:01,6801
8/14/2023 4:00,6906
8/14/2023 3:59,7863
8/14/2023 3:58,10841
8/14/2023 3:57,9305
8/14/2023 3:56,6640
8/14/2023 3:55,6622
8/14/2023 3:54,6610
8/14/2023 3:53,6502
8/14/2023 3:52,6488
8/14/2023 3:51,6571
8/14/2023 3:50,8477
8/14/2023 3:49,8013
8/14/2023 3:48,6440
8/14/2023 3:47,7115
8/14/2023 3:46,8079
8/14/2023 3:45,7358
8/14/2023 3:44,7294
8/14/2023 3:43,6932
8/14/2023 3:42,8968
8/14/2023 3:41,8364
8/14/2023 3:40,6223
8/14/2023 3:39,6241
8/14/2023 3:38,6398
8/14/2023 3:37,6348
8/14/2023 3:36,6402
8/14/2023 3:35,6466
8/14/2023 3:34,8854
8/14/2023 3:33,8782
8/14/2023 3:32,7276
8/14/2023 3:31,6596
8/14/2023 3:30,6514
8/14/2023 3:29,6539
8/14/2023 3:28,7699
8/14/2023 3:27,7200
8/14/2023 3:26,8768
8/14/2023 3:25,8930
8/14/2023 3:24,6350
8/14/2023 3:23,6264
8/14/2023 3:22,6225
8/14/2023 3:21,6831
8/14/2023 3:20,6696
8/14/2023 3:19,9392
8/14/2023 3:18,10357
8/14/2023 3:17,8489
8/14/2023 3:16,7726
8/14/2023 3:15,6099
8/14/2023 3:14,6147
8/14/2023 3:13,6142
8/14/2023 3:12,6112
8/14/2023 3:11,6180
8/14/2023 3:10,7691
8/14/2023 3:09,8361
8/14/2023 3:08,7700
8/14/2023 3:07,7915
8/14/2023 3:06,7177
8/14/2023 3:05,6365
8/14/2023 3:04,7820
8/14/2023 3:03,7494
8/14/2023 3:02,7638
8/14/2023 3:01,10440
8/14/2023 3:00,7937
8/14/2023 2:59,6969
8/14/2023 2:58,6827
8/14/2023 2:57,6715
8/14/2023 2:56,7356
8/14/2023 2:55,8498
8/14/2023 2:54,8751
8/14/2023 2:53,8913
8/14/2023 2:52,7525
8/14/2023 2:51,7228
8/14/2023 2:50,7107
8/14/2023 2:49,7064
8/14/2023 2:48,7476
8/14/2023 2:47,7251
8/14/2023 2:46,7982
8/14/2023 2:45,10082
8/14/2023 2:44,7842
8/14/2023 2:43,8894
8/14/2023 2:42,8390
8/14/2023 2:41,7555
8/14/2023 2:40,6760
8/14/2023 2:39,6780
8/14/2023 2:38,6843
8/14/2023 2:37,8286
8/14/2023 2:36,6752
8/14/2023 2:35,6841
8/14/2023 2:34,6709
8/14/2023 2:33,7725
8/14/2023 2:32,7904
8/14/2023 2:31,7439
8/14/2023 2:30,7494
8/14/2023 2:29,9417
8/14/2023 2:28,7135
8/14/2023 2:27,7544
8/14/2023 2:26,7281
8/14/2023 2:25,7196
8/14/2023 2:24,10411
8/14/2023 2:23,12226
8/14/2023 2:22,7937
8/14/2023 2:21,10718
8/14/2023 2:20,9179
8/14/2023 2:19,8253
8/14/2023 2:18,8694
8/14/2023 2:17,7240
8/14/2023 2:16,7127
8/14/2023 2:15,6505
8/14/2023 2:14,7946
8/14/2023 2:13,8128
8/14/2023 2:12,6424
8/14/2023 2:11,6439
8/14/2023 2:10,7777
8/14/2023 2:09,8557
8/14/2023 2:08,8130
8/14/2023 2:07,7704
8/14/2023 2:06,10023
8/14/2023 2:05,9070
8/14/2023 2:04,7491
8/14/2023 2:03,7571
8/14/2023 2:02,6886
8/14/2023 2:01,6970
8/14/2023 2:00,7993
8/14/2023 1:59,8006
8/14/2023 1:58,10448
8/14/2023 1:57,8665
8/14/2023 1:56,7011
8/14/2023 1:55,7143
8/14/2023 1:54,7015
8/14/2023 1:53,7171
8/14/2023 1:52,7599
8/14/2023 1:51,7717
8/14/2023 1:50,9527
8/14/2023 1:49,9117
8/14/2023 1:48,7763
8/14/2023 1:47,7569
8/14/2023 1:46,6716
8/14/2023 1:45,6802
8/14/2023 1:44,6750
8/14/2023 1:43,6799
8/14/2023 1:42,8428
8/14/2023 1:41,8231
8/14/2023 1:40,7961
8/14/2023 1:39,8607
8/14/2023 1:38,9111
8/14/2023 1:37,10425
8/14/2023 1:36,8866
8/14/2023 1:35,10335
8/14/2023 1:34,9122
8/14/2023 1:33,8547
8/14/2023 1:32,6891
8/14/2023 1:31,6798
8/14/2023 1:30,6975
8/14/2023 1:29,6530
8/14/2023 1:28,6697
8/14/2023 1:27,7603
8/14/2023 1:26,10036
8/14/2023 1:25,8941
8/14/2023 1:24,10044
8/14/2023 1:23,6722
8/14/2023 1:22,7687
8/14/2023 1:21,7482
8/14/2023 1:20,6781
8/14/2023 1:19,6679
8/14/2023 1:18,8271
8/14/2023 1:17,6791
8/14/2023 1:16,6726
8/14/2023 1:15,7716
8/14/2023 1:14,8198
8/14/2023 1:13,7451
8/14/2023 1:12,7433
8/14/2023 1:11,6793
8/14/2023 1:10,9438
8/14/2023 1:09,9294
8/14/2023 1:08,7212
8/14/2023 1:07,7226
8/14/2023 1:06,7201
8/14/2023 1:05,7144
8/14/2023 1:04,7650
8/14/2023 1:03,8581
8/14/2023 1:02,10328
8/14/2023 1:01,8544
8/14/2023 1:00,8873
8/14/2023 0:59,7717
8/14/2023 0:58,7037
8/14/2023 0:57,7991
8/14/2023 0:56,7966
8/14/2023 0:55,7977
8/14/2023 0:54,9745
8/14/2023 0:53,8147
8/14/2023 0:52,8894
8/14/2023 0:51,8952
8/14/2023 0:50,8471
8/14/2023 0:49,7707
8/14/2023 0:48,7609
8/14/2023 0:47,9149
8/14/2023 0:46,11496
8/14/2023 0:45,10849
8/14/2023 0:44,9676
8/14/2023 0:43,8738
8/14/2023 0:42,6685
8/14/2023 0:41,6900
8/14/2023 0:40,8194
8/14/2023 0:39,10740
8/14/2023 0:38,9852
8/14/2023 0:37,8201
8/14/2023 0:36,8084
8/14/2023 0:35,8552
8/14/2023 0:34,8442
8/14/2023 0:33,9157
8/14/2023 0:32,9202
8/14/2023 0:31,9874
8/14/2023 0:30,12005
8/14/2023 0:29,7851
8/14/2023 0:28,9263
8/14/2023 0:27,9439
8/14/2023 0:26,9427
8/14/2023 0:25,9782
8/14/2023 0:24,11097
8/14/2023 0:23,10554
8/14/2023 0:22,10476
8/14/2023 0:21,9414
8/14/2023 0:20,10248
8/14/2023 0:19,10378
8/14/2023 0:18,10411
8/14/2023 0:17,9754
8/14/2023 0:16,10864
8/14/2023 0:15,12455
8/14/2023 0:14,11384
8/14/2023 0:13,9791
8/14/2023 0:12,8787
8/14/2023 0:11,8690
8/14/2023 0:10,9206
8/14/2023 0:09,9231
8/14/2023 0:08,9930
8/14/2023 0:07,12177
8/14/2023 0:06,10866
8/14/2023 0:05,8561
8/14/2023 0:04,11081
8/14/2023 0:03,11071
8/14/2023 0:02,10380
8/14/2023 0:01,10473
8/14/2023 0:00,11821
8/13/2023 23:59,13085
8/13/2023 23:58,11551
8/13/2023 23:57,11447
8/13/2023 23:56,11967
8/13/2023 23:55,11657
8/13/2023 23:54,11465
8/13/2023 23:53,11090
8/13/2023 23:52,13331
8/13/2023 23:51,13459
8/13/2023 23:50,10776
8/13/2023 23:49,11137
8/13/2023 23:48,9923
8/13/2023 23:47,9834
8/13/2023 23:46,9899
8/13/2023 23:45,9832
8/13/2023 23:44,12047
8/13/2023 23:43,11998
8/13/2023 23:42,10366
8/13/2023 23:41,10697
8/13/2023 23:40,11636
8/13/2023 23:39,14208
8/13/2023 23:38,10893
8/13/2023 23:37,10765
8/13/2023 23:36,12417
8/13/2023 23:35,12584
8/13/2023 23:34,11538
8/13/2023 23:33,10796
8/13/2023 23:32,12553
8/13/2023 23:31,12258
8/13/2023 23:30,13149
8/13/2023 23:29,9760
8/13/2023 23:28,11443
8/13/2023 23:27,10261
8/13/2023 23:26,8482
8/13/2023 23:25,7205
8/13/2023 23:24,7274
8/13/2023 23:23,7374
8/13/2023 23:22,7665
8/13/2023 23:21,8602
8/13/2023 23:20,11847
8/13/2023 23:19,10271
8/13/2023 23:18,9632
8/13/2023 23:17,9420
8/13/2023 23:16,10774
8/13/2023 23:15,11651
8/13/2023 23:14,9592
8/13/2023 23:13,9672
8/13/2023 23:12,11968
8/13/2023 23:11,8789
8/13/2023 23:10,8782
8/13/2023 23:09,9492
8/13/2023 23:08,10233
8/13/2023 23:07,10019
