Date,pulseDifference (gal)
8/5/2023 11:01,0
8/5/2023 11:00,0
8/5/2023 10:59,0
8/5/2023 10:58,0
8/5/2023 10:57,0
8/5/2023 10:56,0
8/5/2023 10:55,0
8/5/2023 10:54,0
8/5/2023 10:53,0
8/5/2023 10:52,0
8/5/2023 10:51,0
8/5/2023 10:50,0
8/5/2023 10:49,0
8/5/2023 10:48,0
8/5/2023 10:47,0
8/5/2023 10:46,0
8/5/2023 10:45,0
8/5/2023 10:44,0
8/5/2023 10:43,0
8/5/2023 10:42,0
8/5/2023 10:41,0
8/5/2023 10:40,0
8/5/2023 10:39,0
8/5/2023 10:38,0
8/5/2023 10:37,0
8/5/2023 10:36,0
8/5/2023 10:35,0
8/5/2023 10:34,0
8/5/2023 10:33,0
8/5/2023 10:32,0
8/5/2023 10:31,0
8/5/2023 10:30,0
8/5/2023 10:29,0
8/5/2023 10:28,0
8/5/2023 10:27,0
8/5/2023 10:26,0
8/5/2023 10:25,0
8/5/2023 10:24,0
8/5/2023 10:23,0
8/5/2023 10:22,0
8/5/2023 10:21,0
8/5/2023 10:20,0
8/5/2023 10:19,0
8/5/2023 10:18,0
8/5/2023 10:17,0
8/5/2023 10:16,0
8/5/2023 10:15,0
8/5/2023 10:14,0
8/5/2023 10:13,0
8/5/2023 10:12,0
8/5/2023 10:11,0
8/5/2023 10:10,0
8/5/2023 10:09,0
8/5/2023 10:08,0
8/5/2023 10:07,0
8/5/2023 10:06,0
8/5/2023 10:05,0
8/5/2023 10:04,0
8/5/2023 10:03,0
8/5/2023 10:02,0
8/5/2023 10:01,0
8/5/2023 10:00,0
8/5/2023 9:59,0
8/5/2023 9:58,0
8/5/2023 9:57,0
8/5/2023 9:56,0
8/5/2023 9:55,0
8/5/2023 9:54,0
8/5/2023 9:53,0
8/5/2023 9:52,0
8/5/2023 9:51,0
8/5/2023 9:50,0
8/5/2023 9:49,0
8/5/2023 9:48,0
8/5/2023 9:47,0
8/5/2023 9:46,0
8/5/2023 9:45,0
8/5/2023 9:44,0
8/5/2023 9:43,0
8/5/2023 9:42,0
8/5/2023 9:41,0
8/5/2023 9:40,0
8/5/2023 9:39,0
8/5/2023 9:38,0
8/5/2023 9:37,0
8/5/2023 9:36,0
8/5/2023 9:35,0
8/5/2023 9:34,0
8/5/2023 9:33,0
8/5/2023 9:32,0
8/5/2023 9:31,0
8/5/2023 9:30,0
8/5/2023 9:29,0
8/5/2023 9:28,0
8/5/2023 9:27,0
8/5/2023 9:26,0
8/5/2023 9:25,0
8/5/2023 9:24,0
8/5/2023 9:23,0
8/5/2023 9:22,0
8/5/2023 9:21,0
8/5/2023 9:20,0
8/5/2023 9:19,0
8/5/2023 9:18,0
8/5/2023 9:17,0
8/5/2023 9:16,0
8/5/2023 9:15,0
8/5/2023 9:14,0
8/5/2023 9:13,0
8/5/2023 9:12,0
8/5/2023 9:11,0
8/5/2023 9:10,0
8/5/2023 9:09,0
8/5/2023 9:08,0
8/5/2023 9:07,0
8/5/2023 9:06,0
8/5/2023 9:05,0
8/5/2023 9:04,0
8/5/2023 9:03,0
8/5/2023 9:02,0
8/5/2023 9:01,0
8/5/2023 9:00,0
8/5/2023 8:59,0
8/5/2023 8:58,0
8/5/2023 8:57,0
8/5/2023 8:56,0
8/5/2023 8:55,0
8/5/2023 8:54,0
8/5/2023 8:53,0
8/5/2023 8:52,0
8/5/2023 8:51,0
8/5/2023 8:50,0
8/5/2023 8:49,0
8/5/2023 8:48,0
8/5/2023 8:47,0
8/5/2023 8:46,0
8/5/2023 8:45,0
8/5/2023 8:44,0
8/5/2023 8:43,0
8/5/2023 8:42,0
8/5/2023 8:41,0
8/5/2023 8:40,0
8/5/2023 8:39,0
8/5/2023 8:38,0
8/5/2023 8:37,0
8/5/2023 8:36,0
8/5/2023 8:35,0
8/5/2023 8:34,13
8/5/2023 8:33,15
8/5/2023 8:32,14
8/5/2023 8:31,15
8/5/2023 8:30,14
8/5/2023 8:29,15
8/5/2023 8:28,14
8/5/2023 8:27,15
8/5/2023 8:26,14
8/5/2023 8:25,15
8/5/2023 8:24,15
8/5/2023 8:23,14
8/5/2023 8:22,15
8/5/2023 8:21,14
8/5/2023 8:20,15
8/5/2023 8:19,14
8/5/2023 8:18,15
8/5/2023 8:17,14
8/5/2023 8:16,15
8/5/2023 8:15,15
8/5/2023 8:14,14
8/5/2023 8:13,15
8/5/2023 8:12,14
8/5/2023 8:11,15
8/5/2023 8:10,14
8/5/2023 8:09,15
8/5/2023 8:08,15
8/5/2023 8:07,14
8/5/2023 8:06,15
8/5/2023 8:05,14
8/5/2023 8:04,15
8/5/2023 8:03,14
8/5/2023 8:02,15
8/5/2023 8:01,14
8/5/2023 8:00,15
8/5/2023 7:59,15
8/5/2023 7:58,14
8/5/2023 7:57,15
8/5/2023 7:56,14
8/5/2023 7:55,15
8/5/2023 7:54,14
8/5/2023 7:53,15
8/5/2023 7:52,14
8/5/2023 7:51,15
8/5/2023 7:50,15
8/5/2023 7:49,14
8/5/2023 7:48,15
8/5/2023 7:47,14
8/5/2023 7:46,15
8/5/2023 7:45,14
8/5/2023 7:44,15
8/5/2023 7:43,14
8/5/2023 7:42,15
8/5/2023 7:41,15
8/5/2023 7:40,14
8/5/2023 7:39,15
8/5/2023 7:38,14
8/5/2023 7:37,15
8/5/2023 7:36,14
8/5/2023 7:35,15
8/5/2023 7:34,15
8/5/2023 7:33,7
8/5/2023 7:32,0
8/5/2023 7:31,0
8/5/2023 7:30,0
8/5/2023 7:29,0
8/5/2023 7:28,0
8/5/2023 7:27,0
8/5/2023 7:26,0
8/5/2023 7:25,0
8/5/2023 7:24,0
8/5/2023 7:23,0
8/5/2023 7:22,0
8/5/2023 7:21,0
8/5/2023 7:20,0
8/5/2023 7:19,0
8/5/2023 7:18,0
8/5/2023 7:17,0
8/5/2023 7:16,0
8/5/2023 7:15,0
8/5/2023 7:14,0
8/5/2023 7:13,0
8/5/2023 7:12,0
8/5/2023 7:11,0
8/5/2023 7:10,0
8/5/2023 7:09,0
8/5/2023 7:08,0
8/5/2023 7:07,0
8/5/2023 7:06,0
8/5/2023 7:05,0
8/5/2023 7:04,0
8/5/2023 7:03,0
8/5/2023 7:02,0
8/5/2023 7:01,0
8/5/2023 7:00,0
8/5/2023 6:59,0
8/5/2023 6:58,0
8/5/2023 6:57,0
8/5/2023 6:56,0
8/5/2023 6:55,0
8/5/2023 6:54,0
8/5/2023 6:53,0
8/5/2023 6:52,0
8/5/2023 6:51,0
8/5/2023 6:50,0
8/5/2023 6:49,0
8/5/2023 6:48,0
8/5/2023 6:47,0
8/5/2023 6:46,0
8/5/2023 6:45,0
8/5/2023 6:44,0
8/5/2023 6:43,0
8/5/2023 6:42,0
8/5/2023 6:41,0
8/5/2023 6:40,0
8/5/2023 6:39,0
8/5/2023 6:38,0
8/5/2023 6:37,0
8/5/2023 6:36,0
8/5/2023 6:35,0
8/5/2023 6:34,0
8/5/2023 6:33,0
8/5/2023 6:32,0
8/5/2023 6:31,0
8/5/2023 6:30,0
8/5/2023 6:29,0
8/5/2023 6:28,0
8/5/2023 6:27,0
8/5/2023 6:26,0
8/5/2023 6:25,0
8/5/2023 6:24,0
8/5/2023 6:23,0
8/5/2023 6:22,0
8/5/2023 6:21,0
8/5/2023 6:20,0
8/5/2023 6:19,0
8/5/2023 6:18,0
8/5/2023 6:17,0
8/5/2023 6:16,0
8/5/2023 6:15,0
8/5/2023 6:14,0
8/5/2023 6:13,0
8/5/2023 6:12,0
8/5/2023 6:11,0
8/5/2023 6:10,0
8/5/2023 6:09,0
8/5/2023 6:08,0
8/5/2023 6:07,0
8/5/2023 6:06,0
8/5/2023 6:05,0
8/5/2023 6:04,0
8/5/2023 6:03,0
8/5/2023 6:02,0
8/5/2023 6:01,0
8/5/2023 6:00,0
8/5/2023 5:59,0
8/5/2023 5:58,0
8/5/2023 5:57,0
8/5/2023 5:56,0
8/5/2023 5:55,0
8/5/2023 5:54,0
8/5/2023 5:53,0
8/5/2023 5:52,0
8/5/2023 5:51,0
8/5/2023 5:50,0
8/5/2023 5:49,0
8/5/2023 5:48,0
8/5/2023 5:47,0
8/5/2023 5:46,0
8/5/2023 5:45,0
8/5/2023 5:44,0
8/5/2023 5:43,0
8/5/2023 5:42,0
8/5/2023 5:41,0
8/5/2023 5:40,0
8/5/2023 5:39,0
8/5/2023 5:38,0
8/5/2023 5:37,0
8/5/2023 5:36,0
8/5/2023 5:35,0
8/5/2023 5:34,0
8/5/2023 5:33,0
8/5/2023 5:32,0
8/5/2023 5:31,0
8/5/2023 5:30,0
8/5/2023 5:29,0
8/5/2023 5:28,0
8/5/2023 5:27,0
8/5/2023 5:26,0
8/5/2023 5:25,0
8/5/2023 5:24,0
8/5/2023 5:23,0
8/5/2023 5:22,0
8/5/2023 5:21,0
8/5/2023 5:20,0
8/5/2023 5:19,0
8/5/2023 5:18,0
8/5/2023 5:17,0
8/5/2023 5:16,0
8/5/2023 5:15,0
8/5/2023 5:14,0
8/5/2023 5:13,0
8/5/2023 5:12,0
8/5/2023 5:11,0
8/5/2023 5:10,0
8/5/2023 5:09,0
8/5/2023 5:08,0
8/5/2023 5:07,0
8/5/2023 5:06,0
8/5/2023 5:05,0
8/5/2023 5:04,0
8/5/2023 5:03,0
8/5/2023 5:02,0
8/5/2023 5:01,0
8/5/2023 5:00,0
8/5/2023 4:59,0
8/5/2023 4:58,0
8/5/2023 4:57,0
8/5/2023 4:56,0
8/5/2023 4:55,0
8/5/2023 4:54,0
8/5/2023 4:53,0
8/5/2023 4:52,0
8/5/2023 4:51,0
8/5/2023 4:50,0
8/5/2023 4:49,0
8/5/2023 4:48,0
8/5/2023 4:47,0
8/5/2023 4:46,0
8/5/2023 4:45,0
8/5/2023 4:44,0
8/5/2023 4:43,0
8/5/2023 4:42,0
8/5/2023 4:41,0
8/5/2023 4:40,0
8/5/2023 4:39,0
8/5/2023 4:38,0
8/5/2023 4:37,0
8/5/2023 4:36,0
8/5/2023 4:35,0
8/5/2023 4:34,0
8/5/2023 4:33,0
8/5/2023 4:32,0
8/5/2023 4:31,0
8/5/2023 4:30,0
8/5/2023 4:29,0
8/5/2023 4:28,0
8/5/2023 4:27,0
8/5/2023 4:26,0
8/5/2023 4:25,0
8/5/2023 4:24,0
8/5/2023 4:23,0
8/5/2023 4:22,0
8/5/2023 4:21,0
8/5/2023 4:20,0
8/5/2023 4:19,0
8/5/2023 4:18,0
8/5/2023 4:17,0
8/5/2023 4:16,0
8/5/2023 4:15,0
8/5/2023 4:14,0
8/5/2023 4:13,0
8/5/2023 4:12,0
8/5/2023 4:11,0
8/5/2023 4:10,0
8/5/2023 4:09,0
8/5/2023 4:08,0
8/5/2023 4:07,0
8/5/2023 4:06,0
8/5/2023 4:05,0
8/5/2023 4:04,0
8/5/2023 4:03,0
8/5/2023 4:02,0
8/5/2023 4:01,0
8/5/2023 4:00,0
8/5/2023 3:59,0
8/5/2023 3:58,0
8/5/2023 3:57,0
8/5/2023 3:56,0
8/5/2023 3:55,0
8/5/2023 3:54,0
8/5/2023 3:53,0
8/5/2023 3:52,0
8/5/2023 3:51,0
8/5/2023 3:50,0
8/5/2023 3:49,0
8/5/2023 3:48,0
8/5/2023 3:47,0
8/5/2023 3:46,0
8/5/2023 3:45,0
8/5/2023 3:44,0
8/5/2023 3:43,0
8/5/2023 3:42,0
8/5/2023 3:41,0
8/5/2023 3:40,0
8/5/2023 3:39,0
8/5/2023 3:38,0
8/5/2023 3:37,0
8/5/2023 3:36,0
8/5/2023 3:35,0
8/5/2023 3:34,0
8/5/2023 3:33,0
8/5/2023 3:32,0
8/5/2023 3:31,0
8/5/2023 3:30,0
8/5/2023 3:29,0
8/5/2023 3:28,0
8/5/2023 3:27,0
8/5/2023 3:26,0
8/5/2023 3:25,0
8/5/2023 3:24,0
8/5/2023 3:23,0
8/5/2023 3:22,0
8/5/2023 3:21,0
8/5/2023 3:20,0
8/5/2023 3:19,0
8/5/2023 3:18,0
8/5/2023 3:17,0
8/5/2023 3:16,0
8/5/2023 3:15,0
8/5/2023 3:14,0
8/5/2023 3:13,0
8/5/2023 3:12,0
8/5/2023 3:11,0
8/5/2023 3:10,0
8/5/2023 3:09,0
8/5/2023 3:08,0
8/5/2023 3:07,0
8/5/2023 3:06,0
8/5/2023 3:05,0
8/5/2023 3:04,0
8/5/2023 3:03,0
8/5/2023 3:02,0
8/5/2023 3:01,0
8/5/2023 3:00,0
8/5/2023 2:59,0
8/5/2023 2:58,0
8/5/2023 2:57,0
8/5/2023 2:56,0
8/5/2023 2:55,0
8/5/2023 2:54,0
8/5/2023 2:53,0
8/5/2023 2:52,0
8/5/2023 2:51,0
8/5/2023 2:50,0
8/5/2023 2:49,0
8/5/2023 2:48,0
8/5/2023 2:47,0
8/5/2023 2:46,0
8/5/2023 2:45,0
8/5/2023 2:44,0
8/5/2023 2:43,0
8/5/2023 2:42,0
8/5/2023 2:41,0
8/5/2023 2:40,0
8/5/2023 2:39,0
8/5/2023 2:38,0
8/5/2023 2:37,0
8/5/2023 2:36,0
8/5/2023 2:35,0
8/5/2023 2:34,0
8/5/2023 2:33,0
8/5/2023 2:32,0
8/5/2023 2:31,0
8/5/2023 2:30,0
8/5/2023 2:29,0
8/5/2023 2:28,0
8/5/2023 2:27,0
8/5/2023 2:26,0
8/5/2023 2:25,0
8/5/2023 2:24,0
8/5/2023 2:23,0
8/5/2023 2:22,0
8/5/2023 2:21,0
8/5/2023 2:20,0
8/5/2023 2:19,0
8/5/2023 2:18,0
8/5/2023 2:17,0
8/5/2023 2:16,0
8/5/2023 2:15,0
8/5/2023 2:14,0
8/5/2023 2:13,0
8/5/2023 2:12,0
8/5/2023 2:11,0
8/5/2023 2:10,0
8/5/2023 2:09,0
8/5/2023 2:08,0
8/5/2023 2:07,0
8/5/2023 2:06,0
8/5/2023 2:05,0
8/5/2023 2:04,0
8/5/2023 2:03,0
8/5/2023 2:02,0
8/5/2023 2:01,0
8/5/2023 2:00,0
8/5/2023 1:59,0
8/5/2023 1:58,0
8/5/2023 1:57,0
8/5/2023 1:56,0
8/5/2023 1:55,0
8/5/2023 1:54,0
8/5/2023 1:53,0
8/5/2023 1:52,0
8/5/2023 1:51,0
8/5/2023 1:50,0
8/5/2023 1:49,0
8/5/2023 1:48,0
8/5/2023 1:47,0
8/5/2023 1:46,0
8/5/2023 1:45,0
8/5/2023 1:44,0
8/5/2023 1:43,0
8/5/2023 1:42,0
8/5/2023 1:41,0
8/5/2023 1:40,0
8/5/2023 1:39,0
8/5/2023 1:38,0
8/5/2023 1:37,0
8/5/2023 1:36,0
8/5/2023 1:35,0
8/5/2023 1:34,0
8/5/2023 1:33,0
8/5/2023 1:32,0
8/5/2023 1:31,0
8/5/2023 1:30,0
8/5/2023 1:29,0
8/5/2023 1:28,0
8/5/2023 1:27,0
8/5/2023 1:26,0
8/5/2023 1:25,0
8/5/2023 1:24,0
8/5/2023 1:23,0
8/5/2023 1:22,0
8/5/2023 1:21,0
8/5/2023 1:20,0
8/5/2023 1:19,0
8/5/2023 1:18,0
8/5/2023 1:17,0
8/5/2023 1:16,0
8/5/2023 1:15,0
8/5/2023 1:14,0
8/5/2023 1:13,0
8/5/2023 1:12,0
8/5/2023 1:11,0
8/5/2023 1:10,0
8/5/2023 1:09,0
8/5/2023 1:08,0
8/5/2023 1:07,0
8/5/2023 1:06,0
8/5/2023 1:05,0
8/5/2023 1:04,0
8/5/2023 1:03,0
8/5/2023 1:02,0
8/5/2023 1:01,0
8/5/2023 1:00,0
8/5/2023 0:59,0
8/5/2023 0:58,0
8/5/2023 0:57,0
8/5/2023 0:56,0
8/5/2023 0:55,0
8/5/2023 0:54,0
8/5/2023 0:53,0
8/5/2023 0:52,0
8/5/2023 0:51,0
8/5/2023 0:50,0
8/5/2023 0:49,0
8/5/2023 0:48,0
8/5/2023 0:47,0
8/5/2023 0:46,0
8/5/2023 0:45,0
8/5/2023 0:44,0
8/5/2023 0:43,0
8/5/2023 0:42,0
8/5/2023 0:41,0
8/5/2023 0:40,0
8/5/2023 0:39,0
8/5/2023 0:38,0
8/5/2023 0:37,0
8/5/2023 0:36,0
8/5/2023 0:35,0
8/5/2023 0:34,0
8/5/2023 0:33,0
8/5/2023 0:32,0
8/5/2023 0:31,0
8/5/2023 0:30,0
8/5/2023 0:29,0
8/5/2023 0:28,0
8/5/2023 0:27,0
8/5/2023 0:26,0
8/5/2023 0:25,0
8/5/2023 0:24,0
8/5/2023 0:23,0
8/5/2023 0:22,0
8/5/2023 0:21,0
8/5/2023 0:20,0
8/5/2023 0:19,0
8/5/2023 0:18,0
8/5/2023 0:17,0
8/5/2023 0:16,0
8/5/2023 0:15,0
8/5/2023 0:14,0
8/5/2023 0:13,0
8/5/2023 0:12,0
8/5/2023 0:11,0
8/5/2023 0:10,0
8/5/2023 0:09,0
8/5/2023 0:08,0
8/5/2023 0:07,0
8/5/2023 0:06,0
8/5/2023 0:05,0
8/5/2023 0:04,0
8/5/2023 0:03,0
8/5/2023 0:02,0
8/5/2023 0:01,0
8/5/2023 0:00,0
8/4/2023 23:59,0
8/4/2023 23:58,0
8/4/2023 23:57,0
8/4/2023 23:56,0
8/4/2023 23:55,0
8/4/2023 23:54,0
8/4/2023 23:53,0
8/4/2023 23:52,0
8/4/2023 23:51,0
8/4/2023 23:50,0
8/4/2023 23:49,0
8/4/2023 23:48,0
8/4/2023 23:47,0
8/4/2023 23:46,0
8/4/2023 23:45,0
8/4/2023 23:44,0
8/4/2023 23:43,0
8/4/2023 23:42,0
8/4/2023 23:41,0
8/4/2023 23:40,0
8/4/2023 23:39,0
8/4/2023 23:38,0
8/4/2023 23:37,0
8/4/2023 23:36,0
8/4/2023 23:35,0
8/4/2023 23:34,0
8/4/2023 23:33,0
8/4/2023 23:32,0
8/4/2023 23:31,0
8/4/2023 23:30,0
8/4/2023 23:29,0
8/4/2023 23:28,0
8/4/2023 23:27,0
8/4/2023 23:26,0
8/4/2023 23:25,0
8/4/2023 23:24,0
8/4/2023 23:23,0
8/4/2023 23:22,0
8/4/2023 23:21,0
8/4/2023 23:20,0
8/4/2023 23:19,0
8/4/2023 23:18,0
8/4/2023 23:17,0
8/4/2023 23:16,0
8/4/2023 23:15,0
8/4/2023 23:14,0
8/4/2023 23:13,0
8/4/2023 23:12,0
8/4/2023 23:11,0
8/4/2023 23:10,0
8/4/2023 23:09,0
8/4/2023 23:08,0
8/4/2023 23:07,0
8/4/2023 23:06,0
8/4/2023 23:05,0
8/4/2023 23:04,0
8/4/2023 23:03,0
8/4/2023 23:02,0
8/4/2023 23:01,0
8/4/2023 23:00,0
8/4/2023 22:59,0
8/4/2023 22:58,0
8/4/2023 22:57,0
8/4/2023 22:56,0
8/4/2023 22:55,0
8/4/2023 22:54,0
8/4/2023 22:53,0
8/4/2023 22:52,0
8/4/2023 22:51,0
8/4/2023 22:50,0
8/4/2023 22:49,0
8/4/2023 22:48,0
8/4/2023 22:47,0
8/4/2023 22:46,0
8/4/2023 22:45,0
8/4/2023 22:44,0
8/4/2023 22:43,0
8/4/2023 22:42,0
8/4/2023 22:41,0
8/4/2023 22:40,0
8/4/2023 22:39,0
8/4/2023 22:38,0
8/4/2023 22:37,0
8/4/2023 22:36,0
8/4/2023 22:35,0
8/4/2023 22:34,0
8/4/2023 22:33,0
8/4/2023 22:32,0
8/4/2023 22:31,0
8/4/2023 22:30,0
8/4/2023 22:29,0
8/4/2023 22:28,0
8/4/2023 22:27,0
8/4/2023 22:26,0
8/4/2023 22:25,0
8/4/2023 22:24,0
8/4/2023 22:23,0
8/4/2023 22:22,0
8/4/2023 22:21,0
8/4/2023 22:20,0
8/4/2023 22:19,0
8/4/2023 22:18,0
8/4/2023 22:17,0
8/4/2023 22:16,0
8/4/2023 22:15,0
8/4/2023 22:14,0
8/4/2023 22:13,0
8/4/2023 22:12,0
8/4/2023 22:11,0
8/4/2023 22:10,0
8/4/2023 22:09,0
8/4/2023 22:08,0
8/4/2023 22:07,0
8/4/2023 22:06,0
8/4/2023 22:05,0
8/4/2023 22:04,0
8/4/2023 22:03,0
8/4/2023 22:02,0
8/4/2023 22:01,0
8/4/2023 22:00,0
8/4/2023 21:59,0
8/4/2023 21:58,0
8/4/2023 21:57,0
8/4/2023 21:56,0
8/4/2023 21:55,0
8/4/2023 21:54,0
8/4/2023 21:53,0
8/4/2023 21:52,0
8/4/2023 21:51,0
8/4/2023 21:50,0
8/4/2023 21:49,0
8/4/2023 21:48,0
8/4/2023 21:47,0
8/4/2023 21:46,0
8/4/2023 21:45,0
8/4/2023 21:44,0
8/4/2023 21:43,0
8/4/2023 21:42,0
8/4/2023 21:41,0
8/4/2023 21:40,0
8/4/2023 21:39,0
8/4/2023 21:38,0
8/4/2023 21:37,0
8/4/2023 21:36,0
8/4/2023 21:35,0
8/4/2023 21:34,0
8/4/2023 21:33,0
8/4/2023 21:32,0
8/4/2023 21:31,0
8/4/2023 21:30,0
8/4/2023 21:29,0
8/4/2023 21:28,0
8/4/2023 21:27,0
8/4/2023 21:26,0
8/4/2023 21:25,0
8/4/2023 21:24,0
8/4/2023 21:23,0
8/4/2023 21:22,0
8/4/2023 21:21,0
8/4/2023 21:20,0
8/4/2023 21:19,0
8/4/2023 21:18,0
8/4/2023 21:17,0
8/4/2023 21:16,0
8/4/2023 21:15,0
8/4/2023 21:14,0
8/4/2023 21:13,0
8/4/2023 21:12,0
8/4/2023 21:11,0
8/4/2023 21:10,0
8/4/2023 21:09,0
8/4/2023 21:08,0
8/4/2023 21:07,0
8/4/2023 21:06,0
8/4/2023 21:05,0
8/4/2023 21:04,0
8/4/2023 21:03,0
8/4/2023 21:02,0
8/4/2023 21:01,0
8/4/2023 21:00,0
8/4/2023 20:59,0
8/4/2023 20:58,0
8/4/2023 20:57,0
8/4/2023 20:56,0
8/4/2023 20:55,0
8/4/2023 20:54,0
8/4/2023 20:53,0
8/4/2023 20:52,0
8/4/2023 20:51,0
8/4/2023 20:50,0
8/4/2023 20:49,0
8/4/2023 20:48,0
8/4/2023 20:47,0
8/4/2023 20:46,0
8/4/2023 20:45,0
8/4/2023 20:44,0
8/4/2023 20:43,0
8/4/2023 20:42,0
8/4/2023 20:41,0
8/4/2023 20:40,0
8/4/2023 20:39,0
8/4/2023 20:38,0
8/4/2023 20:37,0
8/4/2023 20:36,0
8/4/2023 20:35,0
8/4/2023 20:34,0
8/4/2023 20:33,0
8/4/2023 20:32,0
8/4/2023 20:31,0
8/4/2023 20:30,0
8/4/2023 20:29,0
8/4/2023 20:28,0
8/4/2023 20:27,0
8/4/2023 20:26,0
8/4/2023 20:25,0
8/4/2023 20:24,0
8/4/2023 20:23,0
8/4/2023 20:22,0
8/4/2023 20:21,0
8/4/2023 20:20,0
8/4/2023 20:19,0
8/4/2023 20:18,0
8/4/2023 20:17,0
8/4/2023 20:16,0
8/4/2023 20:15,0
8/4/2023 20:14,0
8/4/2023 20:13,0
8/4/2023 20:12,0
8/4/2023 20:11,0
8/4/2023 20:10,0
8/4/2023 20:09,0
8/4/2023 20:08,0
8/4/2023 20:07,0
8/4/2023 20:06,0
8/4/2023 20:05,0
8/4/2023 20:04,0
8/4/2023 20:03,0
8/4/2023 20:02,0
8/4/2023 20:01,0
8/4/2023 20:00,0
8/4/2023 19:59,0
8/4/2023 19:58,0
8/4/2023 19:57,0
8/4/2023 19:56,0
8/4/2023 19:55,0
8/4/2023 19:54,0
8/4/2023 19:53,0
8/4/2023 19:52,0
8/4/2023 19:51,0
8/4/2023 19:50,0
8/4/2023 19:49,0
8/4/2023 19:48,0
8/4/2023 19:47,0
8/4/2023 19:46,0
8/4/2023 19:45,0
8/4/2023 19:44,0
8/4/2023 19:43,0
8/4/2023 19:42,0
8/4/2023 19:41,0
8/4/2023 19:40,0
8/4/2023 19:39,0
8/4/2023 19:38,0
8/4/2023 19:37,0
8/4/2023 19:36,0
8/4/2023 19:35,0
8/4/2023 19:34,0
8/4/2023 19:33,0
8/4/2023 19:32,0
8/4/2023 19:31,0
8/4/2023 19:30,0
8/4/2023 19:29,0
8/4/2023 19:28,0
8/4/2023 19:27,0
8/4/2023 19:26,0
8/4/2023 19:25,0
8/4/2023 19:24,0
8/4/2023 19:23,0
8/4/2023 19:22,0
8/4/2023 19:21,0
8/4/2023 19:20,0
8/4/2023 19:19,0
8/4/2023 19:18,0
8/4/2023 19:17,0
8/4/2023 19:16,0
8/4/2023 19:15,0
8/4/2023 19:14,0
8/4/2023 19:13,0
8/4/2023 19:12,0
8/4/2023 19:11,0
8/4/2023 19:10,0
8/4/2023 19:09,0
8/4/2023 19:08,0
8/4/2023 19:07,0
8/4/2023 19:06,0
8/4/2023 19:05,0
8/4/2023 19:04,0
8/4/2023 19:03,0
8/4/2023 19:02,0
8/4/2023 19:01,0
8/4/2023 19:00,0
8/4/2023 18:59,0
8/4/2023 18:58,0
8/4/2023 18:57,0
8/4/2023 18:56,0
8/4/2023 18:55,0
8/4/2023 18:54,0
8/4/2023 18:53,0
8/4/2023 18:52,0
8/4/2023 18:51,0
8/4/2023 18:50,0
8/4/2023 18:49,0
8/4/2023 18:48,0
8/4/2023 18:47,0
8/4/2023 18:46,0
8/4/2023 18:45,0
8/4/2023 18:44,0
8/4/2023 18:43,0
8/4/2023 18:42,0
8/4/2023 18:41,0
8/4/2023 18:40,0
8/4/2023 18:39,0
8/4/2023 18:38,0
8/4/2023 18:37,0
8/4/2023 18:36,0
8/4/2023 18:35,0
8/4/2023 18:34,0
8/4/2023 18:33,0
8/4/2023 18:32,0
8/4/2023 18:31,0
8/4/2023 18:30,0
8/4/2023 18:29,0
8/4/2023 18:28,
8/4/2023 18:27,
8/4/2023 18:26,
8/4/2023 18:25,
8/4/2023 18:24,
8/4/2023 18:23,
8/4/2023 18:22,
8/4/2023 18:21,
8/4/2023 18:20,
8/4/2023 18:19,
8/4/2023 18:18,0
8/4/2023 18:17,0
8/4/2023 18:16,0
8/4/2023 18:15,0
8/4/2023 18:14,0
8/4/2023 18:13,0
8/4/2023 18:12,0
8/4/2023 18:11,0
8/4/2023 18:10,0
8/4/2023 18:09,0
8/4/2023 18:08,0
8/4/2023 18:07,0
8/4/2023 18:06,0
8/4/2023 18:05,0
8/4/2023 18:04,0
8/4/2023 18:03,0
8/4/2023 18:02,0
8/4/2023 18:01,0
8/4/2023 18:00,0
8/4/2023 17:59,0
8/4/2023 17:58,0
8/4/2023 17:57,0
8/4/2023 17:56,0
8/4/2023 17:55,0
8/4/2023 17:54,0
8/4/2023 17:53,0
8/4/2023 17:52,0
8/4/2023 17:51,0
8/4/2023 17:50,0
8/4/2023 17:49,0
8/4/2023 17:48,0
8/4/2023 17:47,0
8/4/2023 17:46,0
8/4/2023 17:45,0
8/4/2023 17:44,0
8/4/2023 17:43,0
8/4/2023 17:42,0
8/4/2023 17:41,0
8/4/2023 17:40,0
8/4/2023 17:39,0
8/4/2023 17:38,0
8/4/2023 17:37,0
8/4/2023 17:36,0
8/4/2023 17:35,0
8/4/2023 17:34,0
8/4/2023 17:33,0
8/4/2023 17:32,0
8/4/2023 17:31,0
8/4/2023 17:30,0
8/4/2023 17:29,0
8/4/2023 17:28,0
8/4/2023 17:27,0
8/4/2023 17:26,0
8/4/2023 17:25,0
8/4/2023 17:24,0
8/4/2023 17:23,0
8/4/2023 17:22,0
8/4/2023 17:21,0
8/4/2023 17:20,0
8/4/2023 17:19,0
8/4/2023 17:18,0
8/4/2023 17:17,0
8/4/2023 17:16,0
8/4/2023 17:15,0
8/4/2023 17:14,0
8/4/2023 17:13,0
8/4/2023 17:12,0
8/4/2023 17:11,0
8/4/2023 17:10,0
8/4/2023 17:09,0
8/4/2023 17:08,0
8/4/2023 17:07,0
8/4/2023 17:06,0
