Date,tPlusDifference (gal),flowRate (gal/min)
8/5/2023 15:02,2.063,2.087
8/5/2023 15:01,2.125,2.084
8/5/2023 15:00,0.812,2.172
8/5/2023 14:59,0,0
8/5/2023 14:58,0,0
8/5/2023 14:57,1.281,0
8/5/2023 14:56,0.157,0.538
8/5/2023 14:55,0,0
8/5/2023 14:54,0,0
8/5/2023 14:53,1.875,0.132
8/5/2023 14:52,1.156,0.81
8/5/2023 14:51,0.344,1.092
8/5/2023 14:50,0.094,0
8/5/2023 14:49,0,0
8/5/2023 14:48,0,0
8/5/2023 14:47,0,0
8/5/2023 14:46,0,0
8/5/2023 14:45,0.062,0
8/5/2023 14:44,0.406,0.539
8/5/2023 14:43,0,0
8/5/2023 14:42,0.219,0
8/5/2023 14:41,0.25,0.803
8/5/2023 14:40,0.063,0.226
8/5/2023 14:39,0.031,0
8/5/2023 14:38,0.375,0.146
8/5/2023 14:37,0,0
8/5/2023 14:36,0,0
8/5/2023 14:35,0.062,0
8/5/2023 14:34,0.125,0
8/5/2023 14:33,0.157,0
8/5/2023 14:32,0.406,1.156
8/5/2023 14:31,0.125,0
8/5/2023 14:30,0,0
8/5/2023 14:29,0,0
8/5/2023 14:28,0.187,0.435
8/5/2023 14:27,0.094,0
8/5/2023 14:26,1.844,0.551
8/5/2023 14:25,0,0
8/5/2023 14:24,0.062,0.272
8/5/2023 14:23,0.188,0
8/5/2023 14:22,2.625,2.522
8/5/2023 14:21,0.562,0.544
8/5/2023 14:20,0.219,0.527
8/5/2023 14:19,0.219,0
8/5/2023 14:18,1.406,0.609
8/5/2023 14:17,0.094,1.527
8/5/2023 14:16,0,0
8/5/2023 14:15,0.031,0
8/5/2023 14:14,0.156,0.537
8/5/2023 14:13,0.156,0
8/5/2023 14:12,1.063,0
8/5/2023 14:11,1.094,2.814
8/5/2023 14:10,0,0
8/5/2023 14:09,2.093,0.347
8/5/2023 14:08,0.563,0.73
8/5/2023 14:07,0.094,0.258
8/5/2023 14:06,0,0
8/5/2023 14:05,0,0
8/5/2023 14:04,0.25,0
8/5/2023 14:03,0.781,0
8/5/2023 14:02,0.656,0
8/5/2023 14:01,0.563,3.721
8/5/2023 14:00,3.719,1.12
8/5/2023 13:59,4,3.884
8/5/2023 13:58,3.656,4.133
8/5/2023 13:57,3.687,0.429
8/5/2023 13:56,2.781,0.962
8/5/2023 13:55,0.938,0
8/5/2023 13:54,1.625,5.286
8/5/2023 13:53,0.187,0
8/5/2023 13:52,0.282,0.637
8/5/2023 13:51,0.125,0.338
8/5/2023 13:50,0,0
8/5/2023 13:49,0,0
8/5/2023 13:48,0.031,0
8/5/2023 13:47,2.844,0.567
8/5/2023 13:46,0.5,0
8/5/2023 13:45,0.625,0.737
8/5/2023 13:44,1.406,0.989
8/5/2023 13:43,0.813,1.136
8/5/2023 13:42,0.124,0.476
8/5/2023 13:41,0,0
8/5/2023 13:40,0.032,0
8/5/2023 13:39,0.187,0.35
8/5/2023 13:38,0.344,0
8/5/2023 13:37,0.594,0.449
8/5/2023 13:36,3.312,0.319
8/5/2023 13:35,0.407,0.617
8/5/2023 13:34,0.406,0
8/5/2023 13:33,0.718,0.634
8/5/2023 13:32,3.657,1.048
8/5/2023 13:31,0.187,0
8/5/2023 13:30,0.5,0.29
8/5/2023 13:29,0.125,0
8/5/2023 13:28,0.407,0
8/5/2023 13:27,0,0
8/5/2023 13:26,1.5,0.265
8/5/2023 13:25,2.687,2.274
8/5/2023 13:24,1.969,5.793
8/5/2023 13:23,3.437,0
8/5/2023 13:22,0.563,4.828
8/5/2023 13:21,1.031,0.21
8/5/2023 13:20,2.187,5.832
8/5/2023 13:19,1.907,0.319
8/5/2023 13:18,0.969,2.748
8/5/2023 13:17,0.75,0.433
8/5/2023 13:16,4.312,5.627
8/5/2023 13:15,0.469,2.626
8/5/2023 13:14,1.437,0
8/5/2023 13:13,6.969,6.874
8/5/2023 13:12,7.687,6.746
8/5/2023 13:11,6.688,7.601
8/5/2023 13:10,8.156,8.391
8/5/2023 13:09,2.563,7.078
8/5/2023 13:08,3.906,3.401
8/5/2023 13:07,5.187,5.667
8/5/2023 13:06,1.594,1.179
8/5/2023 13:05,3.344,0.626
8/5/2023 13:04,1.656,8.011
8/5/2023 13:03,0.625,0
8/5/2023 13:02,1.907,0.491
8/5/2023 13:01,1.874,2.74
8/5/2023 13:00,0.626,1.764
8/5/2023 12:59,0.093,0.108
8/5/2023 12:58,0.157,0
8/5/2023 12:57,0.124,0
8/5/2023 12:56,0.782,1.09
8/5/2023 12:55,0.312,0.111
8/5/2023 12:54,2.125,1.72
8/5/2023 12:53,0.313,1.556
8/5/2023 12:52,0.468,0
8/5/2023 12:51,0,0.262
8/5/2023 12:50,0.188,0
8/5/2023 12:49,0,0
8/5/2023 12:48,0.062,0
8/5/2023 12:47,0.157,0
8/5/2023 12:46,0.5,0
8/5/2023 12:45,1.031,1.053
8/5/2023 12:44,1.156,1.052
8/5/2023 12:43,1.313,1.752
8/5/2023 12:42,1.219,0.562
8/5/2023 12:41,1.437,1.606
8/5/2023 12:40,1.063,1.141
8/5/2023 12:39,0.312,1.012
8/5/2023 12:38,0.969,0.346
8/5/2023 12:37,4.312,5.645
8/5/2023 12:36,0.281,2.324
8/5/2023 12:35,1.407,0.687
8/5/2023 12:34,0.406,1.411
8/5/2023 12:33,0.469,0
8/5/2023 12:32,5.625,1.109
8/5/2023 12:31,5.625,6.95
8/5/2023 12:30,1.687,3.322
8/5/2023 12:29,1.375,0.619
8/5/2023 12:28,2.032,4.991
8/5/2023 12:27,0.812,2.054
8/5/2023 12:26,0.281,0.308
8/5/2023 12:25,0,0
8/5/2023 12:24,0.469,0
8/5/2023 12:23,2.656,4.404
8/5/2023 12:22,1.063,0
8/5/2023 12:21,3.093,2.204
8/5/2023 12:20,0,0
8/5/2023 12:19,0.782,0.374
8/5/2023 12:18,3.781,2.984
8/5/2023 12:17,0.969,3.182
8/5/2023 12:16,0.5,0.501
8/5/2023 12:15,0.594,0.689
8/5/2023 12:14,0.187,0.42
8/5/2023 12:13,0,0
8/5/2023 12:12,0.813,0
8/5/2023 12:11,2.187,1.161
8/5/2023 12:10,1.656,6.395
8/5/2023 12:09,0.938,0
8/5/2023 12:08,2.562,1.975
8/5/2023 12:07,2.313,5.952
8/5/2023 12:06,0.218,1.063
8/5/2023 12:05,0.188,0
8/5/2023 12:04,3.75,0.464
8/5/2023 12:03,0.531,1.336
8/5/2023 12:02,1.031,0
8/5/2023 12:01,1.594,2.729
8/5/2023 12:00,0.5,0.875
8/5/2023 11:59,0,0
8/5/2023 11:58,1.125,0.129
8/5/2023 11:57,1.125,1.042
8/5/2023 11:56,4.344,1.342
8/5/2023 11:55,1.094,1.046
8/5/2023 11:54,2.5,1.465
8/5/2023 11:53,2.937,7.662
8/5/2023 11:52,2.063,1.388
8/5/2023 11:51,2.218,2.237
8/5/2023 11:50,1.407,1.143
8/5/2023 11:49,1.687,1.733
8/5/2023 11:48,3,2.49
8/5/2023 11:47,2.406,7.971
8/5/2023 11:46,0.094,0.187
8/5/2023 11:45,0,0
8/5/2023 11:44,0.063,0
8/5/2023 11:43,0,0
8/5/2023 11:42,0,0
8/5/2023 11:41,0,0
8/5/2023 11:40,0,0
8/5/2023 11:39,0,0
8/5/2023 11:38,0,0
8/5/2023 11:37,0,0
8/5/2023 11:36,0,0
8/5/2023 11:35,0,0
8/5/2023 11:34,0.187,0
8/5/2023 11:33,0.094,0.445
8/5/2023 11:32,1.125,0.79
8/5/2023 11:31,0.656,1.129
8/5/2023 11:30,0,0
8/5/2023 11:29,0,0
8/5/2023 11:28,0,0
8/5/2023 11:27,0,0
8/5/2023 11:26,0.063,0
8/5/2023 11:25,0.25,0
8/5/2023 11:24,0.156,0
8/5/2023 11:23,0,0
8/5/2023 11:22,0.156,0
8/5/2023 11:21,0,0
8/5/2023 11:20,0.063,0
8/5/2023 11:19,0,0
8/5/2023 11:18,0.093,0
8/5/2023 11:17,1.5,0
8/5/2023 11:16,0.907,3.445
8/5/2023 11:15,0.031,0
8/5/2023 11:14,0.375,0
8/5/2023 11:13,1,1.229
8/5/2023 11:12,1.969,2.427
8/5/2023 11:11,3.718,3.559
8/5/2023 11:10,0.719,1.624
8/5/2023 11:09,0,0
8/5/2023 11:08,0.875,0
8/5/2023 11:07,1.532,1.076
8/5/2023 11:06,1.281,1.075
8/5/2023 11:05,1.093,1.073
8/5/2023 11:04,1.032,1.078
8/5/2023 11:03,1.125,1.078
8/5/2023 11:02,1.219,1.106
8/5/2023 11:01,1.031,1.074
8/5/2023 11:00,1.25,1.082
8/5/2023 10:59,1.281,1.509
8/5/2023 10:58,0.438,1.781
8/5/2023 10:57,0.312,0.702
8/5/2023 10:56,0.094,0.466
8/5/2023 10:55,1.031,0
8/5/2023 10:54,1,2.504
8/5/2023 10:53,0.375,1.065
8/5/2023 10:52,0.625,0.103
8/5/2023 10:51,0.906,0.988
8/5/2023 10:50,1.688,1.71
8/5/2023 10:49,2,1.918
8/5/2023 10:48,1.719,1.713
8/5/2023 10:47,1.687,1.705
8/5/2023 10:46,1.781,1.703
8/5/2023 10:45,2.188,1.919
8/5/2023 10:44,1.812,1.762
8/5/2023 10:43,1.719,1.71
8/5/2023 10:42,1.781,1.72
8/5/2023 10:41,1.719,1.736
8/5/2023 10:40,0.719,1.765
8/5/2023 10:39,1.031,0.999
8/5/2023 10:38,0.937,1.556
8/5/2023 10:37,1,1.037
8/5/2023 10:36,0.188,0.521
8/5/2023 10:35,0,0
8/5/2023 10:34,0.594,0.103
8/5/2023 10:33,0.406,1.825
8/5/2023 10:32,0.219,0.283
8/5/2023 10:31,0.469,0
8/5/2023 10:30,0.281,0
8/5/2023 10:29,0.156,0
8/5/2023 10:28,0.125,0
8/5/2023 10:27,0.094,0
8/5/2023 10:26,1.187,1.337
8/5/2023 10:25,0.157,0
8/5/2023 10:24,0.437,0.53
8/5/2023 10:23,0,0
8/5/2023 10:22,0,0
8/5/2023 10:21,0.187,0
8/5/2023 10:20,0,0
8/5/2023 10:19,0.219,0.221
8/5/2023 10:18,0,0
8/5/2023 10:17,0.188,0
8/5/2023 10:16,0.343,0
8/5/2023 10:15,0.657,0
8/5/2023 10:14,1.125,3.967
8/5/2023 10:13,1.718,0.108
8/5/2023 10:12,0.5,0.894
8/5/2023 10:11,0.313,1.574
8/5/2023 10:10,2.5,0
8/5/2023 10:09,2.031,7.058
8/5/2023 10:08,0.532,0
8/5/2023 10:07,7.156,4.405
8/5/2023 10:06,6.531,7.006
8/5/2023 10:05,0.781,5.133
8/5/2023 10:04,1.406,0.19
8/5/2023 10:03,0.219,0.979
8/5/2023 10:02,0,0
8/5/2023 10:01,0.125,0
8/5/2023 10:00,1.938,0.689
8/5/2023 9:59,3.344,7.57
8/5/2023 9:58,0.312,0
8/5/2023 9:57,2.25,0.225
8/5/2023 9:56,0.625,1.638
8/5/2023 9:55,2.313,2.643
8/5/2023 9:54,1.093,1.388
8/5/2023 9:53,1.407,1.813
8/5/2023 9:52,0.468,0.601
8/5/2023 9:51,2.406,1.36
8/5/2023 9:50,0.719,0.134
8/5/2023 9:49,0.407,0
8/5/2023 9:48,0.312,0.58
8/5/2023 9:47,1,0
8/5/2023 9:46,1.094,0.164
8/5/2023 9:45,1.187,2.365
8/5/2023 9:44,0.125,0
8/5/2023 9:43,0.282,0.56
8/5/2023 9:42,0.093,0
8/5/2023 9:41,0.094,0
8/5/2023 9:40,2.094,1.13
8/5/2023 9:39,0.031,0
8/5/2023 9:38,0.094,0
8/5/2023 9:37,0.781,0.593
8/5/2023 9:36,1.5,0.231
8/5/2023 9:35,0.437,1.325
8/5/2023 9:34,0,0
8/5/2023 9:33,0.063,0
8/5/2023 9:32,0,0
8/5/2023 9:31,1.219,0.339
8/5/2023 9:30,0.187,1.194
8/5/2023 9:29,0.469,1.026
8/5/2023 9:28,0.344,0
8/5/2023 9:27,0.125,0
8/5/2023 9:26,0.469,0.219
8/5/2023 9:25,0.812,0.212
8/5/2023 9:24,0.375,0
8/5/2023 9:23,0.125,0
8/5/2023 9:22,0.062,0
8/5/2023 9:21,0.063,0
8/5/2023 9:20,0.656,0.248
8/5/2023 9:19,0.563,0.954
8/5/2023 9:18,0.125,0
8/5/2023 9:17,0.75,0.275
8/5/2023 9:16,0,0
8/5/2023 9:15,0.656,0
8/5/2023 9:14,0.813,1.456
8/5/2023 9:13,0.312,1.16
8/5/2023 9:12,0.156,0
8/5/2023 9:11,0.5,0.149
8/5/2023 9:10,0,0
8/5/2023 9:09,1.375,0
8/5/2023 9:08,0.5,0
8/5/2023 9:07,0.188,0.58
8/5/2023 9:06,0.343,0.529
8/5/2023 9:05,0.782,0.713
8/5/2023 9:04,0.281,0
8/5/2023 9:03,1.437,0.153
8/5/2023 9:02,0.282,0
8/5/2023 9:01,0.687,0.79
8/5/2023 9:00,0,0
8/5/2023 8:59,0,0
8/5/2023 8:58,0,0
8/5/2023 8:57,0.157,0
8/5/2023 8:56,0.156,0
8/5/2023 8:55,0.031,0
8/5/2023 8:54,0.063,0
8/5/2023 8:53,0.218,1.482
8/5/2023 8:52,1.063,0.24
8/5/2023 8:51,1.406,0
8/5/2023 8:50,2.813,0
8/5/2023 8:49,6.343,6.947
8/5/2023 8:48,0.625,2.056
8/5/2023 8:47,0,0
8/5/2023 8:46,0,0
8/5/2023 8:45,0,0
8/5/2023 8:44,0.656,0
8/5/2023 8:43,0.282,1.39
8/5/2023 8:42,3.156,0.192
8/5/2023 8:41,1.688,4.033
8/5/2023 8:40,3.281,0.861
8/5/2023 8:39,0,0
8/5/2023 8:38,0,0
8/5/2023 8:37,0,0
8/5/2023 8:36,0,0
8/5/2023 8:35,0.469,0
8/5/2023 8:34,3.093,0.259
8/5/2023 8:33,0,0
8/5/2023 8:32,1.063,0
8/5/2023 8:31,2.312,6.136
8/5/2023 8:30,0.5,0
8/5/2023 8:29,3.656,0.499
8/5/2023 8:28,0.907,7.049
8/5/2023 8:27,3.187,0.118
8/5/2023 8:26,4.406,5.34
8/5/2023 8:25,1.813,1.918
8/5/2023 8:24,4.813,1.783
8/5/2023 8:23,1.5,5.201
8/5/2023 8:22,6.687,4.935
8/5/2023 8:21,8.187,5.219
8/5/2023 8:20,4.813,6.358
8/5/2023 8:19,4.594,0.882
8/5/2023 8:18,2.093,2.851
8/5/2023 8:17,3.094,0.846
8/5/2023 8:16,5.219,6.112
8/5/2023 8:15,6.594,8.671
8/5/2023 8:14,11.656,8.488
8/5/2023 8:13,12.844,12.285
8/5/2023 8:12,12.812,13.282
8/5/2023 8:11,7.188,10.775
8/5/2023 8:10,2.875,7.835
8/5/2023 8:09,4.406,5.095
8/5/2023 8:08,1.344,0.286
8/5/2023 8:07,1.531,2.262
8/5/2023 8:06,1.5,0.432
8/5/2023 8:05,2.25,3.751
8/5/2023 8:04,2.031,2.134
8/5/2023 8:03,1.344,2.271
8/5/2023 8:02,1.906,0.143
8/5/2023 8:01,2.406,3.837
8/5/2023 8:00,0.563,1.08
8/5/2023 7:59,2.75,0.36
8/5/2023 7:58,3.094,4.744
8/5/2023 7:57,0.593,1.021
8/5/2023 7:56,0.219,0.695
8/5/2023 7:55,2.125,0
8/5/2023 7:54,1.656,6.277
8/5/2023 7:53,0.032,0.476
8/5/2023 7:52,0.094,0.105
8/5/2023 7:51,0.156,0
8/5/2023 7:50,0.406,0.764
8/5/2023 7:49,0.344,0.158
8/5/2023 7:48,0.125,0.387
8/5/2023 7:47,0.625,0.278
8/5/2023 7:46,2.406,2.989
8/5/2023 7:45,1.406,2.124
8/5/2023 7:44,1.188,1.085
8/5/2023 7:43,1.344,1.02
8/5/2023 7:42,0.812,1.598
8/5/2023 7:41,0.438,1.668
8/5/2023 7:40,0.656,0.266
8/5/2023 7:39,3.281,0.812
8/5/2023 7:38,0.906,0
8/5/2023 7:37,2.969,2.388
8/5/2023 7:36,1.219,0.715
8/5/2023 7:35,0.687,0
8/5/2023 7:34,0.156,1.813
8/5/2023 7:33,0.219,0.218
8/5/2023 7:32,0.031,0
8/5/2023 7:31,0.813,0.489
8/5/2023 7:30,3.531,1.757
8/5/2023 7:29,1.875,2.417
8/5/2023 7:28,5.188,5.572
8/5/2023 7:27,2.219,2.19
8/5/2023 7:26,5.156,1.038
8/5/2023 7:25,4.25,9.061
8/5/2023 7:24,4.375,4.378
8/5/2023 7:23,3.406,3.17
8/5/2023 7:22,2.531,2.979
8/5/2023 7:21,2.344,1.464
8/5/2023 7:20,1.75,1.148
8/5/2023 7:19,3.188,1.309
8/5/2023 7:18,1.781,1.248
8/5/2023 7:17,0.812,0.72
8/5/2023 7:16,1.781,1.584
8/5/2023 7:15,1.532,0.409
8/5/2023 7:14,2.468,2.453
8/5/2023 7:13,1.782,5.237
8/5/2023 7:12,0.125,0
8/5/2023 7:11,0.812,0.138
8/5/2023 7:10,1.469,0.145
8/5/2023 7:09,2.406,6.122
8/5/2023 7:08,0.438,1.858
8/5/2023 7:07,2.094,0.491
8/5/2023 7:06,1.281,2.208
8/5/2023 7:05,2.343,0
8/5/2023 7:04,0.782,3.925
8/5/2023 7:03,4.812,0.179
8/5/2023 7:02,0.719,3.239
8/5/2023 7:01,0.656,0.633
8/5/2023 7:00,3,2.254
8/5/2023 6:59,0.157,0.789
8/5/2023 6:58,1.718,0.474
8/5/2023 6:57,0.563,1.775
8/5/2023 6:56,0.406,1.162
8/5/2023 6:55,0.719,0
8/5/2023 6:54,1.125,1.822
8/5/2023 6:53,0.781,1.355
8/5/2023 6:52,0.375,1.321
8/5/2023 6:51,1.219,0.55
8/5/2023 6:50,1.906,3.678
8/5/2023 6:49,2.906,2.536
8/5/2023 6:48,0.875,1.606
8/5/2023 6:47,1.531,0.227
8/5/2023 6:46,1.032,2.073
8/5/2023 6:45,1.594,2.021
8/5/2023 6:44,0.031,0
8/5/2023 6:43,0.375,0
8/5/2023 6:42,0.156,0.358
8/5/2023 6:41,1.406,0
8/5/2023 6:40,1.25,1.995
8/5/2023 6:39,0.438,0.337
8/5/2023 6:38,0,0
8/5/2023 6:37,2.531,0
8/5/2023 6:36,2.687,3.752
8/5/2023 6:35,0.282,0
8/5/2023 6:34,0.625,0.803
8/5/2023 6:33,0.125,0.137
8/5/2023 6:32,0.375,0.166
8/5/2023 6:31,0.281,0.734
8/5/2023 6:30,0,0
8/5/2023 6:29,0.188,0
8/5/2023 6:28,0,0
8/5/2023 6:27,0,0
8/5/2023 6:26,0,0
8/5/2023 6:25,0,0
8/5/2023 6:24,1.031,0
8/5/2023 6:23,1.562,2.441
8/5/2023 6:22,1.531,0.842
8/5/2023 6:21,0,0
8/5/2023 6:20,0.219,0
8/5/2023 6:19,1.375,0
8/5/2023 6:18,0.719,1.897
8/5/2023 6:17,0.187,0
8/5/2023 6:16,0.376,0
8/5/2023 6:15,0.031,0.279
8/5/2023 6:14,0,0
8/5/2023 6:13,0,0
8/5/2023 6:12,0,0
8/5/2023 6:11,0,0
8/5/2023 6:10,0.812,0
8/5/2023 6:09,1.438,1.434
8/5/2023 6:08,1.437,1.443
8/5/2023 6:07,1.438,1.437
8/5/2023 6:06,1.468,1.439
8/5/2023 6:05,1.407,1.433
8/5/2023 6:04,1.437,1.439
8/5/2023 6:03,1.469,1.421
8/5/2023 6:02,0.687,0.738
8/5/2023 6:01,1.157,0.134
8/5/2023 6:00,0.437,1.429
8/5/2023 5:59,1.406,1.454
8/5/2023 5:58,1.469,1.448
8/5/2023 5:57,1.531,1.464
8/5/2023 5:56,1.407,1.451
8/5/2023 5:55,1.5,1.448
8/5/2023 5:54,1.437,1.454
8/5/2023 5:53,1.406,1.433
8/5/2023 5:52,1.594,1.405
8/5/2023 5:51,0.719,1.745
8/5/2023 5:50,2.187,1.412
8/5/2023 5:49,2.626,2.809
8/5/2023 5:48,2.062,1.446
8/5/2023 5:47,1.406,1.417
8/5/2023 5:46,1.469,1.428
8/5/2023 5:45,1.406,1.456
8/5/2023 5:44,1.5,1.46
8/5/2023 5:43,1.531,1.477
8/5/2023 5:42,0.157,1.792
8/5/2023 5:41,0,0
8/5/2023 5:40,2.906,0.181
8/5/2023 5:39,0.563,3.031
8/5/2023 5:38,0,0
8/5/2023 5:37,0,0
8/5/2023 5:36,0,0
8/5/2023 5:35,0,0
8/5/2023 5:34,0,0
8/5/2023 5:33,0,0
8/5/2023 5:32,0,0
8/5/2023 5:31,0,0
8/5/2023 5:30,0,0
8/5/2023 5:29,0,0
8/5/2023 5:28,0,0
8/5/2023 5:27,0,0
8/5/2023 5:26,0.343,0
8/5/2023 5:25,0,0
8/5/2023 5:24,0,0
8/5/2023 5:23,0,0
8/5/2023 5:22,0,0
8/5/2023 5:21,0,0
8/5/2023 5:20,0,0
8/5/2023 5:19,0,0
8/5/2023 5:18,0,0
8/5/2023 5:17,0,0
8/5/2023 5:16,0.188,0
8/5/2023 5:15,0.375,0.596
8/5/2023 5:14,0,0
8/5/2023 5:13,0,0
8/5/2023 5:12,0,0
8/5/2023 5:11,0,0
8/5/2023 5:10,0,0
8/5/2023 5:09,0.125,0.614
8/5/2023 5:08,0,0
8/5/2023 5:07,0,0
8/5/2023 5:06,0,0
8/5/2023 5:05,0,0
8/5/2023 5:04,0.125,0
8/5/2023 5:03,0.125,0.574
8/5/2023 5:02,0.187,0
8/5/2023 5:01,0.188,0.587
8/5/2023 5:00,0,0
8/5/2023 4:59,0,0
8/5/2023 4:58,0,0
8/5/2023 4:57,0,0
8/5/2023 4:56,0,0
8/5/2023 4:55,0,0
8/5/2023 4:54,0,0
8/5/2023 4:53,0,0
8/5/2023 4:52,0,0
8/5/2023 4:51,0,0
8/5/2023 4:50,0,0
8/5/2023 4:49,0,0
8/5/2023 4:48,0,0
8/5/2023 4:47,0,0
8/5/2023 4:46,0,0
8/5/2023 4:45,0,0
8/5/2023 4:44,0.625,0.147
8/5/2023 4:43,0,0
8/5/2023 4:42,0,0
8/5/2023 4:41,0,0
8/5/2023 4:40,0,0
8/5/2023 4:39,0,0
8/5/2023 4:38,0,0
8/5/2023 4:37,0,0
8/5/2023 4:36,0,0
8/5/2023 4:35,0.531,0
8/5/2023 4:34,0.406,1.672
8/5/2023 4:33,0,0
8/5/2023 4:32,0,0
8/5/2023 4:31,0,0
8/5/2023 4:30,0,0
8/5/2023 4:29,0,0
8/5/2023 4:28,0,0
8/5/2023 4:27,0,0
8/5/2023 4:26,0,0
8/5/2023 4:25,0,0
8/5/2023 4:24,0,0
8/5/2023 4:23,0,0
8/5/2023 4:22,0.563,0
8/5/2023 4:21,0.312,1.775
8/5/2023 4:20,0,0
8/5/2023 4:19,0,0
8/5/2023 4:18,0,0
8/5/2023 4:17,0,0
8/5/2023 4:16,0,0
8/5/2023 4:15,0,0
8/5/2023 4:14,0,0
8/5/2023 4:13,0,0
8/5/2023 4:12,0,0
8/5/2023 4:11,0,0
8/5/2023 4:10,0,0
8/5/2023 4:09,0,0
8/5/2023 4:08,0,0
8/5/2023 4:07,0,0
8/5/2023 4:06,0,0
8/5/2023 4:05,0,0
8/5/2023 4:04,0,0
8/5/2023 4:03,0,0
8/5/2023 4:02,0,0
8/5/2023 4:01,0,0
8/5/2023 4:00,0,0
8/5/2023 3:59,0,0
8/5/2023 3:58,0,0
8/5/2023 3:57,0,0
8/5/2023 3:56,0.281,0
8/5/2023 3:55,0,0
8/5/2023 3:54,0,0
8/5/2023 3:53,0,0
8/5/2023 3:52,0.219,0
8/5/2023 3:51,0,0
8/5/2023 3:50,0,0
8/5/2023 3:49,0,0
8/5/2023 3:48,0,0
8/5/2023 3:47,0,0
8/5/2023 3:46,0,0
8/5/2023 3:45,0,0
8/5/2023 3:44,0,0
8/5/2023 3:43,0.25,0
8/5/2023 3:42,0.5,0
8/5/2023 3:41,0.5,1.495
8/5/2023 3:40,0,0
8/5/2023 3:39,0,0
8/5/2023 3:38,0,0
8/5/2023 3:37,0,0
8/5/2023 3:36,0,0
8/5/2023 3:35,0,0
8/5/2023 3:34,0,0
8/5/2023 3:33,0,0
8/5/2023 3:32,0,0
8/5/2023 3:31,0,0
8/5/2023 3:30,0,0
8/5/2023 3:29,0,0
8/5/2023 3:28,0,0
8/5/2023 3:27,0,0
8/5/2023 3:26,0,0
8/5/2023 3:25,0,0
8/5/2023 3:24,0,0
8/5/2023 3:23,0,0
8/5/2023 3:22,0,0
8/5/2023 3:21,0,0
8/5/2023 3:20,0,0
8/5/2023 3:19,0,0
8/5/2023 3:18,0,0
8/5/2023 3:17,0,0
8/5/2023 3:16,0,0
8/5/2023 3:15,0,0
8/5/2023 3:14,0,0
8/5/2023 3:13,0,0
8/5/2023 3:12,0,0
8/5/2023 3:11,0,0
8/5/2023 3:10,0,0
8/5/2023 3:09,0,0
8/5/2023 3:08,0,0
8/5/2023 3:07,0,0
8/5/2023 3:06,0,0
8/5/2023 3:05,0,0
8/5/2023 3:04,0,0
8/5/2023 3:03,0,0
8/5/2023 3:02,0,0
8/5/2023 3:01,0,0
8/5/2023 3:00,0,0
8/5/2023 2:59,0,0
8/5/2023 2:58,0,0
8/5/2023 2:57,0,0
8/5/2023 2:56,0,0
8/5/2023 2:55,0,0
8/5/2023 2:54,0,0
8/5/2023 2:53,0,0
8/5/2023 2:52,0,0
8/5/2023 2:51,0,0
8/5/2023 2:50,0,0
8/5/2023 2:49,0.657,0
8/5/2023 2:48,0.437,1.909
8/5/2023 2:47,0,0
8/5/2023 2:46,0,0
8/5/2023 2:45,0,0
8/5/2023 2:44,0.187,0
8/5/2023 2:43,0,0
8/5/2023 2:42,0,0
8/5/2023 2:41,0,0
8/5/2023 2:40,0,0
8/5/2023 2:39,0,0
8/5/2023 2:38,0.157,0
8/5/2023 2:37,0.531,1.495
8/5/2023 2:36,0.25,0
8/5/2023 2:35,0,0
8/5/2023 2:34,0.312,0
8/5/2023 2:33,0,0
8/5/2023 2:32,0,0
8/5/2023 2:31,0,0
8/5/2023 2:30,0,0
8/5/2023 2:29,0,0
8/5/2023 2:28,0.063,0
8/5/2023 2:27,0.531,0.882
8/5/2023 2:26,0,0
8/5/2023 2:25,0,0
8/5/2023 2:24,0,0
8/5/2023 2:23,0,0
8/5/2023 2:22,0,0
8/5/2023 2:21,0,0
8/5/2023 2:20,0,0
8/5/2023 2:19,0,0
8/5/2023 2:18,0,0
8/5/2023 2:17,0,0
8/5/2023 2:16,0,0
8/5/2023 2:15,0,0
8/5/2023 2:14,0,0
8/5/2023 2:13,0,0
8/5/2023 2:12,0,0
8/5/2023 2:11,0,0
8/5/2023 2:10,0,0
8/5/2023 2:09,0,0
8/5/2023 2:08,0,0
8/5/2023 2:07,0,0
8/5/2023 2:06,0,0
8/5/2023 2:05,0,0
8/5/2023 2:04,0,0
8/5/2023 2:03,0,0
8/5/2023 2:02,0,0
8/5/2023 2:01,0,0
8/5/2023 2:00,0,0
8/5/2023 1:59,0,0
8/5/2023 1:58,0,0
8/5/2023 1:57,0,0
8/5/2023 1:56,0,0
8/5/2023 1:55,0,0
8/5/2023 1:54,0,0
8/5/2023 1:53,0,0
8/5/2023 1:52,0,0
8/5/2023 1:51,0,0
8/5/2023 1:50,0,0
8/5/2023 1:49,0,0
8/5/2023 1:48,0,0
8/5/2023 1:47,0,0
8/5/2023 1:46,0,0
8/5/2023 1:45,0,0
8/5/2023 1:44,0,0
8/5/2023 1:43,0,0
8/5/2023 1:42,0,0
8/5/2023 1:41,0,0
8/5/2023 1:40,0,0
8/5/2023 1:39,0,0
8/5/2023 1:38,0,0
8/5/2023 1:37,0,0
8/5/2023 1:36,0,0
8/5/2023 1:35,0.219,0
8/5/2023 1:34,0.469,1.455
8/5/2023 1:33,0,0
8/5/2023 1:32,0,0
8/5/2023 1:31,0,0
8/5/2023 1:30,0,0
8/5/2023 1:29,0,0
