Date,Demand (W),GHI (W/m2),AirTemperature (degrees C),WindSpeedIOSN3 (m/s),Civil time,Day of year,Demand tPlusDifference (gal),Rain (in),RO_Switch,Well_Switch
,,,,,17.26666667,175,,,,
,,,,,17.28333333,175,,,,
,,,,,17.3,175,,,,
,,,,,17.31666667,175,,,,
,,,,,17.33333333,175,,,,
,,,,,17.35,175,,,,
,,,,,17.36666667,175,,,,
,,,,,17.38333333,175,,,,
,,,,,17.4,175,,,,
,,,,,17.41666667,175,,,,
,,,,,17.43333333,175,,,,
,,,,,17.45,175,,,,
,,,,,17.46666667,175,,,,
,,,,,17.48333333,175,,,,
,,,,,17.5,175,,,,
,,,,,17.51666667,175,,,,
,,,,,17.53333333,175,,,,
,,,,,17.55,175,,,,
,,,,,17.56666667,175,,,,
,,,,,17.58333333,175,,,,
,,,,,17.6,175,,,,
,,,,,17.61666667,175,,,,
,,,,,17.63333333,175,,,,
,,,,,17.65,175,,,,
,,,,,17.66666667,175,,,,
,,,,,17.68333333,175,,,,
,,,,,17.7,175,,,,
,,,,,17.71666667,175,,,,
,,,,,17.73333333,175,,,,
,,,,,17.75,175,,,,
,,,,,17.76666667,175,,,,
,,,,,17.78333333,175,,,,
,,,,,17.8,175,,,,
,,,,,17.81666667,175,,,,
,,,,,17.83333333,175,,,,
,,,,,17.85,175,,,,
,,,,,17.86666667,175,,,,
,,,,,17.88333333,175,,,,
,,,,,17.9,175,,,,
,,,,,17.91666667,175,,,,
,,,,,17.93333333,175,,,,
,,,,,17.95,175,,,,
,,,,,17.96666667,175,,,,
,,,,,17.98333333,175,,,,
,,,,,18,175,,,,
,,,,,18.01666667,175,,,,
,,,,,18.03333333,175,,,,
,,,,,18.05,175,,,,
,,,,,18.06666667,175,,,,
,,,,,18.08333333,175,,,,
,,,,,18.1,175,,,,
,,,,,18.11666667,175,,,,
,,,,,18.13333333,175,,,,
,,,,,18.15,175,,,,
,,,,,18.16666667,175,,,,
,,,,,18.18333333,175,,,,
,,,,,18.2,175,,,,
,,,,,18.21666667,175,,,,
,,,,,18.23333333,175,,,,
,,,,,18.25,175,,,,
,,,,,18.26666667,175,,,,
,,,,,18.28333333,175,,,,
,,,,,18.3,175,,,,
,,,,,18.31666667,175,,,,
,,,,,18.33333333,175,,,,
,,,,,18.35,175,,,,
,,,,,18.36666667,175,,,,
,,,,,18.38333333,175,,,,
,,,,,18.4,175,,,,
,,,,,18.41666667,175,,,,
,,,,,18.43333333,175,,,,
,,,,,18.45,175,,,,
,,,,,18.46666667,175,,,,
,,,,,18.48333333,175,,,,
,,,,,18.5,175,,,,
,,,,,18.51666667,175,,,,
,,,,,18.53333333,175,,,,
,,,,,18.55,175,,,,
,,,,,18.56666667,175,,,,
,,,,,18.58333333,175,,,,
,,,,,18.6,175,,,,
,,,,,18.61666667,175,,,,
,,,,,18.63333333,175,,,,
,,,,,18.65,175,,,,
,,,,,18.66666667,175,,,,
,,,,,18.68333333,175,,,,
,,,,,18.7,175,,,,
,,,,,18.71666667,175,,,,
,,,,,18.73333333,175,,,,
,,,,,18.75,175,,,,
,,,,,18.76666667,175,,,,
,,,,,18.78333333,175,,,,
,,,,,18.8,175,,,,
,,,,,18.81666667,175,,,,
,,,,,18.83333333,175,,,,
,,,,,18.85,175,,,,
,,,,,18.86666667,175,,,,
,,,,,18.88333333,175,,,,
,,,,,18.9,175,,,,
,,,,,18.91666667,175,,,,
,,,,,18.93333333,175,,,,
,,,,,18.95,175,,,,
,,,,,18.96666667,175,,,,
,,,,,18.98333333,175,,,,
,,,,,19,175,,,,
,,,,,19.01666667,175,,,,
,,,,,19.03333333,175,,,,
,,,,,19.05,175,,,,
,,,,,19.06666667,175,,,,
,,,,,19.08333333,175,,,,
,,,,,19.1,175,,,,
,,,,,19.11666667,175,,,,
,,,,,19.13333333,175,,,,
,,,,,19.15,175,,,,
,,,,,19.16666667,175,,,,
,,,,,19.18333333,175,,,,
,,,,,19.2,175,,,,
,,,,,19.21666667,175,,,,
,,,,,19.23333333,175,,,,
,,,,,19.25,175,,,,
,,,,,19.26666667,175,,,,
,,,,,19.28333333,175,,,,
,,,,,19.3,175,,,,
,,,,,19.31666667,175,,,,
,,,,,19.33333333,175,,,,
,,,,,19.35,175,,,,
,,,,,19.36666667,175,,,,
,,,,,19.38333333,175,,,,
,,,,,19.4,175,,,,
,,,,,19.41666667,175,,,,
,,,,,19.43333333,175,,,,
,,,,,19.45,175,,,,
,,,,,19.46666667,175,,,,
,,,,,19.48333333,175,,,,
,,,,,19.5,175,,,,
,,,,,19.51666667,175,,,,
,,,,,19.53333333,175,,,,
,,,,,19.55,175,,,,
,,,,,19.56666667,175,,,,
,,,,,19.58333333,175,,,,
,,,,,19.6,175,,,,
,,,,,19.61666667,175,,,,
,,,,,19.63333333,175,,,,
,,,,,19.65,175,,,,
,,,,,19.66666667,175,,,,
,,,,,19.68333333,175,,,,
,,,,,19.7,175,,,,
,,,,,19.71666667,175,,,,
,,,,,19.73333333,175,,,,
,,,,,19.75,175,,,,
,,,,,19.76666667,175,,,,
,,,,,19.78333333,175,,,,
,,,,,19.8,175,,,,
,,,,,19.81666667,175,,,,
,,,,,19.83333333,175,,,,
,,,,,19.85,175,,,,
,,,,,19.86666667,175,,,,
,,,,,19.88333333,175,,,,
,,,,,19.9,175,,,,
,,,,,19.91666667,175,,,,
,,,,,19.93333333,175,,,,
,,,,,19.95,175,,,,
,,,,,19.96666667,175,,,,
,,,,,19.98333333,175,,,,
,,,,,20,175,,,,
,,,,,20.01666667,175,,,,
,,,,,20.03333333,175,,,,
,,,,,20.05,175,,,,
,,,,,20.06666667,175,,,,
,,,,,20.08333333,175,,,,
,,,,,20.1,175,,,,
,,,,,20.11666667,175,,,,
,,,,,20.13333333,175,,,,
,,,,,20.15,175,,,,
,,,,,20.16666667,175,,,,
,,,,,20.18333333,175,,,,
,,,,,20.2,175,,,,
,,,,,20.21666667,175,,,,
,,,,,20.23333333,175,,,,
,,,,,20.25,175,,,,
,,,,,20.26666667,175,,,,
,,,,,20.28333333,175,,,,
,,,,,20.3,175,,,,
,,,,,20.31666667,175,,,,
,,,,,20.33333333,175,,,,
,,,,,20.35,175,,,,
,,,,,20.36666667,175,,,,
,,,,,20.38333333,175,,,,
,,,,,20.4,175,,,,
,,,,,20.41666667,175,,,,
,,,,,20.43333333,175,,,,
,,,,,20.45,175,,,,
,,,,,20.46666667,175,,,,
,,,,,20.48333333,175,,,,
,,,,,20.5,175,,,,
,,,,,20.51666667,175,,,,
,,,,,20.53333333,175,,,,
,,,,,20.55,175,,,,
,,,,,20.56666667,175,,,,
,,,,,20.58333333,175,,,,
,,,,,20.6,175,,,,
,,,,,20.61666667,175,,,,
,,,,,20.63333333,175,,,,
,,,,,20.65,175,,,,
,,,,,20.66666667,175,,,,
,,,,,20.68333333,175,,,,
,,,,,20.7,175,,,,
,,,,,20.71666667,175,,,,
,,,,,20.73333333,175,,,,
,,,,,20.75,175,,,,
,,,,,20.76666667,175,,,,
,,,,,20.78333333,175,,,,
,,,,,20.8,175,,,,
,,,,,20.81666667,175,,,,
,,,,,20.83333333,175,,,,
,,,,,20.85,175,,,,
,,,,,20.86666667,175,,,,
,,,,,20.88333333,175,,,,
,,,,,20.9,175,,,,
,,,,,20.91666667,175,,,,
,,,,,20.93333333,175,,,,
,,,,,20.95,175,,,,
,,,,,20.96666667,175,,,,
,,,,,20.98333333,175,,,,
,,,,,21,175,,,,
,,,,,21.01666667,175,,,,
,,,,,21.03333333,175,,,,
,,,,,21.05,175,,,,
,,,,,21.06666667,175,,,,
,,,,,21.08333333,175,,,,
,,,,,21.1,175,,,,
,,,,,21.11666667,175,,,,
,,,,,21.13333333,175,,,,
,,,,,21.15,175,,,,
,,,,,21.16666667,175,,,,
,,,,,21.18333333,175,,,,
,,,,,21.2,175,,,,
,,,,,21.21666667,175,,,,
,,,,,21.23333333,175,,,,
,,,,,21.25,175,,,,
,,,,,21.26666667,175,,,,
,,,,,21.28333333,175,,,,
,,,,,21.3,175,,,,
,,,,,21.31666667,175,,,,
,,,,,21.33333333,175,,,,
,,,,,21.35,175,,,,
,,,,,21.36666667,175,,,,
,,,,,21.38333333,175,,,,
,,,,,21.4,175,,,,
,,,,,21.41666667,175,,,,
,,,,,21.43333333,175,,,,
,,,,,21.45,175,,,,
,,,,,21.46666667,175,,,,
,,,,,21.48333333,175,,,,
,,,,,21.5,175,,,,
,,,,,21.51666667,175,,,,
,,,,,21.53333333,175,,,,
,,,,,21.55,175,,,,
,,,,,21.56666667,175,,,,
,,,,,21.58333333,175,,,,
,,,,,21.6,175,,,,
,,,,,21.61666667,175,,,,
,,,,,21.63333333,175,,,,
,,,,,21.65,175,,,,
,,,,,21.66666667,175,,,,
,,,,,21.68333333,175,,,,
,,,,,21.7,175,,,,
,,,,,21.71666667,175,,,,
,,,,,21.73333333,175,,,,
,,,,,21.75,175,,,,
,,,,,21.76666667,175,,,,
,,,,,21.78333333,175,,,,
,,,,,21.8,175,,,,
,,,,,21.81666667,175,,,,
,,,,,21.83333333,175,,,,
,,,,,21.85,175,,,,
,,,,,21.86666667,175,,,,
,,,,,21.88333333,175,,,,
,,,,,21.9,175,,,,
,,,,,21.91666667,175,,,,
,,,,,21.93333333,175,,,,
,,,,,21.95,175,,,,
,,,,,21.96666667,175,,,,
,,,,,21.98333333,175,,,,
,,,,,22,175,,,,
,,,,,22.01666667,175,,,,
,,,,,22.03333333,175,,,,
,,,,,22.05,175,,,,
,,,,,22.06666667,175,,,,
,,,,,22.08333333,175,,,,
,,,,,22.1,175,,,,
,,,,,22.11666667,175,,,,
,,,,,22.13333333,175,,,,
,,,,,22.15,175,,,,
,,,,,22.16666667,175,,,,
,,,,,22.18333333,175,,,,
,,,,,22.2,175,,,,
,,,,,22.21666667,175,,,,
,,,,,22.23333333,175,,,,
,,,,,22.25,175,,,,
,,,,,22.26666667,175,,,,
,,,,,22.28333333,175,,,,
,,,,,22.3,175,,,,
,,,,,22.31666667,175,,,,
,,,,,22.33333333,175,,,,
,,,,,22.35,175,,,,
,,,,,22.36666667,175,,,,
,,,,,22.38333333,175,,,,
,,,,,22.4,175,,,,
,,,,,22.41666667,175,,,,
,,,,,22.43333333,175,,,,
,,,,,22.45,175,,,,
,,,,,22.46666667,175,,,,
,,,,,22.48333333,175,,,,
,,,,,22.5,175,,,,
,,,,,22.51666667,175,,,,
,,,,,22.53333333,175,,,,
,,,,,22.55,175,,,,
,,,,,22.56666667,175,,,,
,,,,,22.58333333,175,,,,
,,,,,22.6,175,,,,
,,,,,22.61666667,175,,,,
,,,,,22.63333333,175,,,,
,,,,,22.65,175,,,,
,,,,,22.66666667,175,,,,
,,,,,22.68333333,175,,,,
,,,,,22.7,175,,,,
,,,,,22.71666667,175,,,,
,,,,,22.73333333,175,,,,
,,,,,22.75,175,,,,
,,,,,22.76666667,175,,,,
,,,,,22.78333333,175,,,,
,,,,,22.8,175,,,,
,,,,,22.81666667,175,,,,
,,,,,22.83333333,175,,,,
,,,,,22.85,175,,,,
,,,,,22.86666667,175,,,,
,,,,,22.88333333,175,,,,
,,,,,22.9,175,,,,
,,,,,22.91666667,175,,,,
,,,,,22.93333333,175,,,,
,,,,,22.95,175,,,,
,,,,,22.96666667,175,,,,
,,,,,22.98333333,175,,,,
,,,,,23,175,,,,
,,,,,23.01666667,175,,,,
,,,,,23.03333333,175,,,,
,,,,,23.05,175,,,,
,,,,,23.06666667,175,,,,
,,,,,23.08333333,175,,,,
,,,,,23.1,175,,,,
,,,,,23.11666667,175,,,,
,,,,,23.13333333,175,,,,
,,,,,23.15,175,,,,
,,,,,23.16666667,175,,,,
,,,,,23.18333333,175,,,,
,,,,,23.2,175,,,,
,,,,,23.21666667,175,,,,
,,,,,23.23333333,175,,,,
,,,,,23.25,175,,,,
,,,,,23.26666667,175,,,,
,,,,,23.28333333,175,,,,
,,,,,23.3,175,,,,
,,,,,23.31666667,175,,,,
,,,,,23.33333333,175,,,,
,,,,,23.35,175,,,,
,,,,,23.36666667,175,,,,
,,,,,23.38333333,175,,,,
,,,,,23.4,175,,,,
,,,,,23.41666667,175,,,,
,,,,,23.43333333,175,,,,
,,,,,23.45,175,,,,
,,,,,23.46666667,175,,,,
,,,,,23.48333333,175,,,,
,,,,,23.5,175,,,,
,,,,,23.51666667,175,,,,
,,,,,23.53333333,175,,,,
,,,,,23.55,175,,,,
,,,,,23.56666667,175,,,,
,,,,,23.58333333,175,,,,
,,,,,23.6,175,,,,
,,,,,23.61666667,175,,,,
,,,,,23.63333333,175,,,,
,,,,,23.65,175,,,,
,,,,,23.66666667,175,,,,
,,,,,23.68333333,175,,,,
,,,,,23.7,175,,,,
,,,,,23.71666667,175,,,,
,,,,,23.73333333,175,,,,
,,,,,23.75,175,,,,
,,,,,23.76666667,175,,,,
,,,,,23.78333333,175,,,,
,,,,,23.8,175,,,,
,,,,,23.81666667,175,,,,
,,,,,23.83333333,175,,,,
,,,,,23.85,175,,,,
,,,,,23.86666667,175,,,,
,,,,,23.88333333,175,,,,
,,,,,23.9,175,,,,
,,,,,23.91666667,175,,,,
,,,,,23.93333333,175,,,,
,,,,,23.95,175,,,,
,,,,,23.96666667,175,,,,
,,,,,23.98333333,175,,,,
,,,,,0,176,,,,
,,,,,0.016666667,176,,,,
,,,,,0.033333333,176,,,,
,,,,,0.05,176,,,,
,,,,,0.066666667,176,,,,
,,,,,0.083333333,176,,,,
,,,,,0.1,176,,,,
,,,,,0.116666667,176,,,,
,,,,,0.133333333,176,,,,
,,,,,0.15,176,,,,
,,,,,0.166666667,176,,,,
,,,,,0.183333333,176,,,,
,,,,,0.2,176,,,,
,,,,,0.216666667,176,,,,
,,,,,0.233333333,176,,,,
,,,,,0.25,176,,,,
,,,,,0.266666667,176,,,,
,,,,,0.283333333,176,,,,
,,,,,0.3,176,,,,
,,,,,0.316666667,176,,,,
,,,,,0.333333333,176,,,,
,,,,,0.35,176,,,,
,,,,,0.366666667,176,,,,
,,,,,0.383333333,176,,,,
,,,,,0.4,176,,,,
,,,,,0.416666667,176,,,,
,,,,,0.433333333,176,,,,
,,,,,0.45,176,,,,
,,,,,0.466666667,176,,,,
,,,,,0.483333333,176,,,,
,,,,,0.5,176,,,,
,,,,,0.516666667,176,,,,
,,,,,0.533333333,176,,,,
,,,,,0.55,176,,,,
,,,,,0.566666667,176,,,,
,,,,,0.583333333,176,,,,
,,,,,0.6,176,,,,
,,,,,0.616666667,176,,,,
,,,,,0.633333333,176,,,,
,,,,,0.65,176,,,,
,,,,,0.666666667,176,,,,
,,,,,0.683333333,176,,,,
,,,,,0.7,176,,,,
,,,,,0.716666667,176,,,,
,,,,,0.733333333,176,,,,
,,,,,0.75,176,,,,
,,,,,0.766666667,176,,,,
,,,,,0.783333333,176,,,,
,,,,,0.8,176,,,,
,,,,,0.816666667,176,,,,
,,,,,0.833333333,176,,,,
,,,,,0.85,176,,,,
,,,,,0.866666667,176,,,,
,,,,,0.883333333,176,,,,
,,,,,0.9,176,,,,
,,,,,0.916666667,176,,,,
,,,,,0.933333333,176,,,,
,,,,,0.95,176,,,,
,,,,,0.966666667,176,,,,
,,,,,0.983333333,176,,,,
,,,,,1,176,,,,
,,,,,1.016666667,176,,,,
,,,,,1.033333333,176,,,,
,,,,,1.05,176,,,,
,,,,,1.066666667,176,,,,
,,,,,1.083333333,176,,,,
,,,,,1.1,176,,,,
,,,,,1.116666667,176,,,,
,,,,,1.133333333,176,,,,
,,,,,1.15,176,,,,
,,,,,1.166666667,176,,,,
,,,,,1.183333333,176,,,,
,,,,,1.2,176,,,,
,,,,,1.216666667,176,,,,
,,,,,1.233333333,176,,,,
,,,,,1.25,176,,,,
,,,,,1.266666667,176,,,,
,,,,,1.283333333,176,,,,
,,,,,1.3,176,,,,
,,,,,1.316666667,176,,,,
,,,,,1.333333333,176,,,,
,,,,,1.35,176,,,,
,,,,,1.366666667,176,,,,
,,,,,1.383333333,176,,,,
,,,,,1.4,176,,,,
,,,,,1.416666667,176,,,,
,,,,,1.433333333,176,,,,
,,,,,1.45,176,,,,
,,,,,1.466666667,176,,,,
,,,,,1.483333333,176,,,,
,,,,,1.5,176,,,,
,,,,,1.516666667,176,,,,
,,,,,1.533333333,176,,,,
,,,,,1.55,176,,,,
,,,,,1.566666667,176,,,,
,,,,,1.583333333,176,,,,
,,,,,1.6,176,,,,
,,,,,1.616666667,176,,,,
,,,,,1.633333333,176,,,,
,,,,,1.65,176,,,,
,,,,,1.666666667,176,,,,
,,,,,1.683333333,176,,,,
,,,,,1.7,176,,,,
,,,,,1.716666667,176,,,,
,,,,,1.733333333,176,,,,
,,,,,1.75,176,,,,
,,,,,1.766666667,176,,,,
,,,,,1.783333333,176,,,,
,,,,,1.8,176,,,,
,,,,,1.816666667,176,,,,
,,,,,1.833333333,176,,,,
,,,,,1.85,176,,,,
,,,,,1.866666667,176,,,,
,,,,,1.883333333,176,,,,
,,,,,1.9,176,,,,
,,,,,1.916666667,176,,,,
,,,,,1.933333333,176,,,,
,,,,,1.95,176,,,,
,,,,,1.966666667,176,,,,
,,,,,1.983333333,176,,,,
,,,,,2,176,,,,
,,,,,2.016666667,176,,,,
,,,,,2.033333333,176,,,,
,,,,,2.05,176,,,,
,,,,,2.066666667,176,,,,
,,,,,2.083333333,176,,,,
,,,,,2.1,176,,,,
,,,,,2.116666667,176,,,,
,,,,,2.133333333,176,,,,
,,,,,2.15,176,,,,
,,,,,2.166666667,176,,,,
,,,,,2.183333333,176,,,,
,,,,,2.2,176,,,,
,,,,,2.216666667,176,,,,
,,,,,2.233333333,176,,,,
,,,,,2.25,176,,,,
,,,,,2.266666667,176,,,,
,,,,,2.283333333,176,,,,
,,,,,2.3,176,,,,
,,,,,2.316666667,176,,,,
,,,,,2.333333333,176,,,,
,,,,,2.35,176,,,,
,,,,,2.366666667,176,,,,
,,,,,2.383333333,176,,,,
,,,,,2.4,176,,,,
,,,,,2.416666667,176,,,,
,,,,,2.433333333,176,,,,
,,,,,2.45,176,,,,
,,,,,2.466666667,176,,,,
,,,,,2.483333333,176,,,,
,,,,,2.5,176,,,,
,,,,,2.516666667,176,,,,
,,,,,2.533333333,176,,,,
,,,,,2.55,176,,,,
,,,,,2.566666667,176,,,,
,,,,,2.583333333,176,,,,
,,,,,2.6,176,,,,
,,,,,2.616666667,176,,,,
,,,,,2.633333333,176,,,,
,,,,,2.65,176,,,,
,,,,,2.666666667,176,,,,
,,,,,2.683333333,176,,,,
,,,,,2.7,176,,,,
,,,,,2.716666667,176,,,,
,,,,,2.733333333,176,,,,
,,,,,2.75,176,,,,
,,,,,2.766666667,176,,,,
,,,,,2.783333333,176,,,,
,,,,,2.8,176,,,,
,,,,,2.816666667,176,,,,
,,,,,2.833333333,176,,,,
,,,,,2.85,176,,,,
,,,,,2.866666667,176,,,,
,,,,,2.883333333,176,,,,
,,,,,2.9,176,,,,
,,,,,2.916666667,176,,,,
,,,,,2.933333333,176,,,,
,,,,,2.95,176,,,,
,,,,,2.966666667,176,,,,
,,,,,2.983333333,176,,,,
,,,,,3,176,,,,
,,,,,3.016666667,176,,,,
,,,,,3.033333333,176,,,,
,,,,,3.05,176,,,,
,,,,,3.066666667,176,,,,
,,,,,3.083333333,176,,,,
,,,,,3.1,176,,,,
,,,,,3.116666667,176,,,,
,,,,,3.133333333,176,,,,
,,,,,3.15,176,,,,
,,,,,3.166666667,176,,,,
,,,,,3.183333333,176,,,,
,,,,,3.2,176,,,,
,,,,,3.216666667,176,,,,
,,,,,3.233333333,176,,,,
,,,,,3.25,176,,,,
,,,,,3.266666667,176,,,,
,,,,,3.283333333,176,,,,
,,,,,3.3,176,,,,
,,,,,3.316666667,176,,,,
,,,,,3.333333333,176,,,,
,,,,,3.35,176,,,,
,,,,,3.366666667,176,,,,
,,,,,3.383333333,176,,,,
,,,,,3.4,176,,,,
,,,,,3.416666667,176,,,,
,,,,,3.433333333,176,,,,
,,,,,3.45,176,,,,
,,,,,3.466666667,176,,,,
,,,,,3.483333333,176,,,,
,,,,,3.5,176,,,,
,,,,,3.516666667,176,,,,
,,,,,3.533333333,176,,,,
,,,,,3.55,176,,,,
,,,,,3.566666667,176,,,,
,,,,,3.583333333,176,,,,
,,,,,3.6,176,,,,
,,,,,3.616666667,176,,,,
,,,,,3.633333333,176,,,,
,,,,,3.65,176,,,,
,,,,,3.666666667,176,,,,
,,,,,3.683333333,176,,,,
,,,,,3.7,176,,,,
,,,,,3.716666667,176,,,,
,,,,,3.733333333,176,,,,
,,,,,3.75,176,,,,
,,,,,3.766666667,176,,,,
,,,,,3.783333333,176,,,,
,,,,,3.8,176,,,,
,,,,,3.816666667,176,,,,
,,,,,3.833333333,176,,,,
,,,,,3.85,176,,,,
,,,,,3.866666667,176,,,,
,,,,,3.883333333,176,,,,
,,,,,3.9,176,,,,
,,,,,3.916666667,176,,,,
,,,,,3.933333333,176,,,,
,,,,,3.95,176,,,,
,,,,,3.966666667,176,,,,
,,,,,3.983333333,176,,,,
,,,,,4,176,,,,
,,,,,4.016666667,176,,,,
,,,,,4.033333333,176,,,,
,,,,,4.05,176,,,,
,,,,,4.066666667,176,,,,
,,,,,4.083333333,176,,,,
,,,,,4.1,176,,,,
,,,,,4.116666667,176,,,,
,,,,,4.133333333,176,,,,
,,,,,4.15,176,,,,
,,,,,4.166666667,176,,,,
,,,,,4.183333333,176,,,,
,,,,,4.2,176,,,,
,,,,,4.216666667,176,,,,
,,,,,4.233333333,176,,,,
,,,,,4.25,176,,,,
,,,,,4.266666667,176,,,,
,,,,,4.283333333,176,,,,
,,,,,4.3,176,,,,
,,,,,4.316666667,176,,,,
,,,,,4.333333333,176,,,,
,,,,,4.35,176,,,,
,,,,,4.366666667,176,,,,
,,,,,4.383333333,176,,,,
,,,,,4.4,176,,,,
,,,,,4.416666667,176,,,,
,,,,,4.433333333,176,,,,
,,,,,4.45,176,,,,
,,,,,4.466666667,176,,,,
,,,,,4.483333333,176,,,,
,,,,,4.5,176,,,,
,,,,,4.516666667,176,,,,
,,,,,4.533333333,176,,,,
,,,,,4.55,176,,,,
,,,,,4.566666667,176,,,,
,,,,,4.583333333,176,,,,
,,,,,4.6,176,,,,
,,,,,4.616666667,176,,,,
,,,,,4.633333333,176,,,,
,,,,,4.65,176,,,,
,,,,,4.666666667,176,,,,
,,,,,4.683333333,176,,,,
,,,,,4.7,176,,,,
,,,,,4.716666667,176,,,,
,,,,,4.733333333,176,,,,
,,,,,4.75,176,,,,
,,,,,4.766666667,176,,,,
,,,,,4.783333333,176,,,,
,,,,,4.8,176,,,,
,,,,,4.816666667,176,,,,
,,,,,4.833333333,176,,,,
,,,,,4.85,176,,,,
,,,,,4.866666667,176,,,,
,,,,,4.883333333,176,,,,
,,,,,4.9,176,,,,
,,,,,4.916666667,176,,,,
,,,,,4.933333333,176,,,,
,,,,,4.95,176,,,,
,,,,,4.966666667,176,,,,
,,,,,4.983333333,176,,,,
,,,,,5,176,,,,
,,,,,5.016666667,176,,,,
,,,,,5.033333333,176,,,,
,,,,,5.05,176,,,,
,,,,,5.066666667,176,,,,
,,,,,5.083333333,176,,,,
,,,,,5.1,176,,,,
,,,,,5.116666667,176,,,,
,,,,,5.133333333,176,,,,
,,,,,5.15,176,,,,
,,,,,5.166666667,176,,,,
,,,,,5.183333333,176,,,,
,,,,,5.2,176,,,,
,,,,,5.216666667,176,,,,
,,,,,5.233333333,176,,,,
,,,,,5.25,176,,,,
,,,,,5.266666667,176,,,,
,,,,,5.283333333,176,,,,
,,,,,5.3,176,,,,
,,,,,5.316666667,176,,,,
,,,,,5.333333333,176,,,,
,,,,,5.35,176,,,,
,,,,,5.366666667,176,,,,
,,,,,5.383333333,176,,,,
,,,,,5.4,176,,,,
,,,,,5.416666667,176,,,,
,,,,,5.433333333,176,,,,
,,,,,5.45,176,,,,
,,,,,5.466666667,176,,,,
,,,,,5.483333333,176,,,,
,,,,,5.5,176,,,,
,,,,,5.516666667,176,,,,
,,,,,5.533333333,176,,,,
,,,,,5.55,176,,,,
,,,,,5.566666667,176,,,,
,,,,,5.583333333,176,,,,
,,,,,5.6,176,,,,
,,,,,5.616666667,176,,,,
,,,,,5.633333333,176,,,,
,,,,,5.65,176,,,,
,,,,,5.666666667,176,,,,
,,,,,5.683333333,176,,,,
,,,,,5.7,176,,,,
,,,,,5.716666667,176,,,,
,,,,,5.733333333,176,,,,
,,,,,5.75,176,,,,
,,,,,5.766666667,176,,,,
,,,,,5.783333333,176,,,,
,,,,,5.8,176,,,,
,,,,,5.816666667,176,,,,
,,,,,5.833333333,176,,,,
,,,,,5.85,176,,,,
,,,,,5.866666667,176,,,,
,,,,,5.883333333,176,,,,
,,,,,5.9,176,,,,
,,,,,5.916666667,176,,,,
,,,,,5.933333333,176,,,,
,,,,,5.95,176,,,,
,,,,,5.966666667,176,,,,
,,,,,5.983333333,176,,,,
,,,,,6,176,,,,
,,,,,6.016666667,176,,,,
,,,,,6.033333333,176,,,,
,,,,,6.05,176,,,,
,,,,,6.066666667,176,,,,
,,,,,6.083333333,176,,,,
,,,,,6.1,176,,,,
,,,,,6.116666667,176,,,,
,,,,,6.133333333,176,,,,
,,,,,6.15,176,,,,
,,,,,6.166666667,176,,,,
,,,,,6.183333333,176,,,,
,,,,,6.2,176,,,,
,,,,,6.216666667,176,,,,
,,,,,6.233333333,176,,,,
,,,,,6.25,176,,,,
,,,,,6.266666667,176,,,,
,,,,,6.283333333,176,,,,
,,,,,6.3,176,,,,
,,,,,6.316666667,176,,,,
,,,,,6.333333333,176,,,,
,,,,,6.35,176,,,,
,,,,,6.366666667,176,,,,
,,,,,6.383333333,176,,,,
,,,,,6.4,176,,,,
,,,,,6.416666667,176,,,,
,,,,,6.433333333,176,,,,
,,,,,6.45,176,,,,
,,,,,6.466666667,176,,,,
,,,,,6.483333333,176,,,,
,,,,,6.5,176,,,,
,,,,,6.516666667,176,,,,
,,,,,6.533333333,176,,,,
,,,,,6.55,176,,,,
,,,,,6.566666667,176,,,,
,,,,,6.583333333,176,,,,
,,,,,6.6,176,,,,
,,,,,6.616666667,176,,,,
,,,,,6.633333333,176,,,,
,,,,,6.65,176,,,,
,,,,,6.666666667,176,,,,
,,,,,6.683333333,176,,,,
,,,,,6.7,176,,,,
,,,,,6.716666667,176,,,,
,,,,,6.733333333,176,,,,
,,,,,6.75,176,,,,
,,,,,6.766666667,176,,,,
,,,,,6.783333333,176,,,,
,,,,,6.8,176,,,,
,,,,,6.816666667,176,,,,
,,,,,6.833333333,176,,,,
,,,,,6.85,176,,,,
,,,,,6.866666667,176,,,,
,,,,,6.883333333,176,,,,
,,,,,6.9,176,,,,
,,,,,6.916666667,176,,,,
,,,,,6.933333333,176,,,,
,,,,,6.95,176,,,,
,,,,,6.966666667,176,,,,
,,,,,6.983333333,176,,,,
,,,,,7,176,,,,
,,,,,7.016666667,176,,,,
,,,,,7.033333333,176,,,,
,,,,,7.05,176,,,,
,,,,,7.066666667,176,,,,
,,,,,7.083333333,176,,,,
,,,,,7.1,176,,,,
,,,,,7.116666667,176,,,,
,,,,,7.133333333,176,,,,
,,,,,7.15,176,,,,
,,,,,7.166666667,176,,,,
,,,,,7.183333333,176,,,,
,,,,,7.2,176,,,,
,,,,,7.216666667,176,,,,
,,,,,7.233333333,176,,,,
,,,,,7.25,176,,,,
,,,,,7.266666667,176,,,,
,,,,,7.283333333,176,,,,
,,,,,7.3,176,,,,
,,,,,7.316666667,176,,,,
,,,,,7.333333333,176,,,,
,,,,,7.35,176,,,,
,,,,,7.366666667,176,,,,
,,,,,7.383333333,176,,,,
,,,,,7.4,176,,,,
,,,,,7.416666667,176,,,,
,,,,,7.433333333,176,,,,
,,,,,7.45,176,,,,
,,,,,7.466666667,176,,,,
